Município (Código);Município;energia
3119104;Corinto (MG);574
3119203;Coroaci (MG);636
3119302;Coromandel (MG);1944
3119401;Coronel Fabriciano (MG);168
3119500;Coronel Murta (MG);767
3119609;Coronel Pacheco (MG);125
3119708;Coronel Xavier Chaves (MG);176
3119807;Córrego Danta (MG);535
3119906;Córrego do Bom Jesus (MG);238
3119955;Córrego Fundo (MG);138
3120003;Córrego Novo (MG);302
3120102;Couto de Magalhães de Minas (MG);125
3120151;Crisólita (MG);562
3120201;Cristais (MG);788
3120300;Cristália (MG);654
3120409;Cristiano Otoni (MG);133
3120508;Cristina (MG);520
3120607;Crucilândia (MG);525
3120706;Cruzeiro da Fortaleza (MG);203
3120805;Cruzília (MG);491
3120839;Cuparaque (MG);246
3120870;Curral de Dentro (MG);367
3120904;Curvelo (MG);1080
3121001;Datas (MG);191
3121100;Delfim Moreira (MG);403
3121209;Delfinópolis (MG);476
3121258;Delta (MG);67
3121308;Descoberto (MG);297
3121407;Desterro de Entre Rios (MG);1054
3121506;Desterro do Melo (MG);385
3121605;Diamantina (MG);831
3121704;Diogo de Vasconcelos (MG);610
3121803;Dionísio (MG);419
3121902;Divinésia (MG);215
3122009;Divino (MG);1792
3122108;Divino das Laranjeiras (MG);246
3122207;Divinolândia de Minas (MG);210
3122306;Divinópolis (MG);1511
3122355;Divisa Alegre (MG);82
3122405;Divisa Nova (MG);314
3122454;Divisópolis (MG);459
3122470;Dom Bosco (MG);344
3122504;Dom Cavati (MG);148
3122603;Dom Joaquim (MG);228
3122702;Dom Silvério (MG);278
3122801;Dom Viçoso (MG);167
3122900;Dona Euzébia (MG);224
3123007;Dores de Campos (MG);126
3123106;Dores de Guanhães (MG);343
3123205;Dores do Indaiá (MG);607
3123304;Dores do Turvo (MG);339
3123403;Doresópolis (MG);147
3123502;Douradoquara (MG);222
3123528;Durandé (MG);619
3123601;Elói Mendes (MG);900
3123700;Engenheiro Caldas (MG);238
3123809;Engenheiro Navarro (MG);401
3123858;Entre Folhas (MG);325
3123908;Entre Rios de Minas (MG);870
3124005;Ervália (MG);1723
3124104;Esmeraldas (MG);943
3124203;Espera Feliz (MG);1420
3124302;Espinosa (MG);2877
3124401;Espírito Santo do Dourado (MG);610
3124500;Estiva (MG);1062
3124609;Estrela Dalva (MG);115
3124708;Estrela do Indaiá (MG);333
3124807;Estrela do Sul (MG);481
3124906;Eugenópolis (MG);806
3125002;Ewbank da Câmara (MG);51
3125101;Extrema (MG);458
3125200;Fama (MG);162
3125309;Faria Lemos (MG);220
3125408;Felício dos Santos (MG);794
3125507;São Gonçalo do Rio Preto (MG);228
3125606;Felisburgo (MG);345
3125705;Felixlândia (MG);591
3125804;Fernandes Tourinho (MG);158
3125903;Ferros (MG);867
3125952;Fervedouro (MG);1049
3126000;Florestal (MG);230
3126109;Formiga (MG);1555
3126208;Formoso (MG);565
3126307;Fortaleza de Minas (MG);343
3126406;Fortuna de Minas (MG);181
3126505;Francisco Badaró (MG);1314
3126604;Francisco Dumont (MG);328
3126703;Francisco Sá (MG);2233
3126752;Franciscópolis (MG);613
3126802;Frei Gaspar (MG);431
3126901;Frei Inocêncio (MG);232
3126950;Frei Lagonegro (MG);378
3127008;Fronteira (MG);237
3127057;Fronteira dos Vales (MG);330
3127073;Fruta de Leite (MG);666
3127107;Frutal (MG);1724
3127206;Funilândia (MG);127
3127305;Galiléia (MG);422
3127339;Gameleiras (MG);694
3127354;Glaucilândia (MG);410
3127370;Goiabeira (MG);170
3127388;Goianá (MG);101
3127404;Gonçalves (MG);440
3127503;Gonzaga (MG);332
3127602;Gouveia (MG);455
3127701;Governador Valadares (MG);1602
3127800;Grão Mogol (MG);1739
3127909;Grupiara (MG);79
3128006;Guanhães (MG);905
3128105;Guapé (MG);1387
3128204;Guaraciaba (MG);1158
3128253;Guaraciama (MG);556
3128303;Guaranésia (MG);444
3128402;Guarani (MG);437
3128501;Guarará (MG);112
3128600;Guarda-Mor (MG);735
3128709;Guaxupé (MG);376
3128808;Guidoval (MG);351
3128907;Guimarânia (MG);490
3129004;Guiricema (MG);1108
3129103;Gurinhatã (MG);1013
3129202;Heliodora (MG);388
3129301;Iapu (MG);870
3129400;Ibertioga (MG);231
3129509;Ibiá (MG);807
3129608;Ibiaí (MG);332
3129657;Ibiracatu (MG);453
3129707;Ibiraci (MG);749
3129806;Ibirité (MG);71
3129905;Ibitiúra de Minas (MG);368
3130002;Ibituruna (MG);144
3130051;Icaraí de Minas (MG);1081
3130101;Igarapé (MG);150
3130200;Igaratinga (MG);404
3130309;Iguatama (MG);401
3130408;Ijaci (MG);119
3130507;Ilicínea (MG);932
3130556;Imbé de Minas (MG);977
3130606;Inconfidentes (MG);711
3130655;Indaiabira (MG);1119
3130705;Indianópolis (MG);406
3130804;Ingaí (MG);226
3130903;Inhapim (MG);2261
3131000;Inhaúma (MG);182
3131109;Inimutaba (MG);252
3131158;Ipaba (MG);124
3131208;Ipanema (MG);850
3131307;Ipatinga (MG);104
3131406;Ipiaçu (MG);131
3131505;Ipuiúna (MG);395
3131604;Iraí de Minas (MG);484
3131703;Itabira (MG);1505
3131802;Itabirinha (MG);532
3131901;Itabirito (MG);229
3132008;Itacambira (MG);638
3132107;Itacarambi (MG);423
3132206;Itaguara (MG);841
3132305;Itaipé (MG);1112
3132404;Itajubá (MG);685
3132503;Itamarandiba (MG);2175
3132602;Itamarati de Minas (MG);440
3132701;Itambacuri (MG);1448
3132800;Itambé do Mato Dentro (MG);373
3132909;Itamogi (MG);673
3133006;Itamonte (MG);496
3133105;Itanhandu (MG);230
3133204;Itanhomi (MG);540
3133303;Itaobim (MG);866
3133402;Itapagipe (MG);1206
3133501;Itapecerica (MG);1129
3133600;Itapeva (MG);415
3133709;Itatiaiuçu (MG);199
3133758;Itaú de Minas (MG);144
3133808;Itaúna (MG);601
3133907;Itaverava (MG);316
3134004;Itinga (MG);1168
3134103;Itueta (MG);735
3134202;Ituiutaba (MG);1406
3134301;Itumirim (MG);310
3134400;Iturama (MG);520
3134509;Itutinga (MG);271
3134608;Jaboticatubas (MG);716
3134707;Jacinto (MG);735
3134806;Jacuí (MG);904
3134905;Jacutinga (MG);725
3135001;Jaguaraçu (MG);112
3135050;Jaíba (MG);2481
3135076;Jampruca (MG);366
3135100;Janaúba (MG);1507
3135209;Januária (MG);3179
3135308;Japaraíba (MG);180
3135357;Japonvar (MG);975
3135407;Jeceaba (MG);400
3135456;Jenipapo de Minas (MG);680
3135506;Jequeri (MG);1148
3135605;Jequitaí (MG);390
3135704;Jequitibá (MG);407
3135803;Jequitinhonha (MG);1558
3135902;Jesuânia (MG);338
3136009;Joaíma (MG);861
3136108;Joanésia (MG);544
3136207;João Monlevade (MG);68
3136306;João Pinheiro (MG);2484
3136405;Joaquim Felício (MG);268
3136504;Jordânia (MG);583
3136520;José Gonçalves de Minas (MG);553
3136553;José Raydan (MG);315
3136579;Josenópolis (MG);534
3136603;Nova União (MG);467
3136652;Juatuba (MG);39
3136702;Juiz de Fora (MG);997
3136801;Juramento (MG);293
3136900;Juruaia (MG);1071
3136959;Juvenília (MG);365
3137007;Ladainha (MG);2130
3137106;Lagamar (MG);887
3137205;Lagoa da Prata (MG);342
3137304;Lagoa dos Patos (MG);411
3137403;Lagoa Dourada (MG);566
3137502;Lagoa Formosa (MG);1383
3137536;Lagoa Grande (MG);665
3137601;Lagoa Santa (MG);102
3137700;Lajinha (MG);1617
3137809;Lambari (MG);988
3137908;Lamim (MG);306
3138005;Laranjal (MG);603
3138104;Lassance (MG);547
3138203;Lavras (MG);764
3138302;Leandro Ferreira (MG);258
3138351;Leme do Prado (MG);302
3138401;Leopoldina (MG);1191
3138500;Liberdade (MG);393
3138609;Lima Duarte (MG);626
3138625;Limeira do Oeste (MG);704
3138658;Lontra (MG);553
3138674;Luisburgo (MG);978
3138682;Luislândia (MG);430
3138708;Luminárias (MG);264
3138807;Luz (MG);754
3138906;Machacalis (MG);315
3139003;Machado (MG);1339
3139102;Madre de Deus de Minas (MG);206
3139201;Malacacheta (MG);1246
3139250;Mamonas (MG);1067
3139300;Manga (MG);941
3139409;Manhuaçu (MG);2643
3139508;Manhumirim (MG);690
3139607;Mantena (MG);1106
3139706;Maravilhas (MG);258
3139805;Mar de Espanha (MG);382
3139904;Maria da Fé (MG);470
3140001;Mariana (MG);532
3140100;Marilac (MG);141
3140159;Mário Campos (MG);140
3140209;Maripá de Minas (MG);162
3140308;Marliéria (MG);194
3140407;Marmelópolis (MG);214
3140506;Martinho Campos (MG);510
3140530;Martins Soares (MG);578
3140555;Mata Verde (MG);340
3140605;Materlândia (MG);375
3140704;Mateus Leme (MG);416
3140803;Matias Barbosa (MG);66
3140852;Matias Cardoso (MG);567
3140902;Matipó (MG);924
3141009;Mato Verde (MG);982
3141108;Matozinhos (MG);80
3141207;Matutina (MG);333
3141306;Medeiros (MG);540
3141405;Medina (MG);1551
3141504;Mendes Pimentel (MG);512
3141603;Mercês (MG);674
3141702;Mesquita (MG);586
3141801;Minas Novas (MG);3072
3141900;Minduri (MG);87
3142007;Mirabela (MG);860
3142106;Miradouro (MG);899
3142205;Miraí (MG);548
3142254;Miravânia (MG);478
3142304;Moeda (MG);123
3142403;Moema (MG);298
3142502;Monjolos (MG);142
3142601;Monsenhor Paulo (MG);343
3142700;Montalvânia (MG);1150
3142809;Monte Alegre de Minas (MG);1664
3142908;Monte Azul (MG);2234
3143005;Monte Belo (MG);1171
3143104;Monte Carmelo (MG);1156
3143153;Monte Formoso (MG);436
3143203;Monte Santo de Minas (MG);930
3143302;Montes Claros (MG);3448
3143401;Monte Sião (MG);786
3143450;Montezuma (MG);1026
3143500;Morada Nova de Minas (MG);419
3143609;Morro da Garça (MG);160
3143708;Morro do Pilar (MG);214
3143807;Munhoz (MG);452
3143906;Muriaé (MG);1692
3144003;Mutum (MG);2795
3144102;Muzambinho (MG);1087
3144201;Nacip Raydan (MG);178
3144300;Nanuque (MG);535
3144359;Naque (MG);94
3144375;Natalândia (MG);199
3144409;Natércia (MG);574
3144508;Nazareno (MG);451
3144607;Nepomuceno (MG);1280
3144656;Ninheira (MG);987
3144672;Nova Belém (MG);536
3144706;Nova Era (MG);175
3144805;Nova Lima (MG);50
3144904;Nova Módica (MG);275
3145000;Nova Ponte (MG);323
3145059;Nova Porteirinha (MG);461
3145109;Nova Resende (MG);1963
3145208;Nova Serrana (MG);261
3145307;Novo Cruzeiro (MG);2905
3145356;Novo Oriente de Minas (MG);539
3145372;Novorizonte (MG);333
3145406;Olaria (MG);178
3145455;Olhos-d'Água (MG);797
3145505;Olímpio Noronha (MG);68
3145604;Oliveira (MG);1065
3145703;Oliveira Fortes (MG);166
3145802;Onça de Pitangui (MG);273
3145851;Oratórios (MG);190
3145877;Orizânia (MG);864
3145901;Ouro Branco (MG);236
3146008;Ouro Fino (MG);1503
3146107;Ouro Preto (MG);689
3146206;Ouro Verde de Minas (MG);518
3146255;Padre Carvalho (MG);333
3146305;Padre Paraíso (MG);768
3146404;Paineiras (MG);452
3146503;Pains (MG);315
3146552;Pai Pedro (MG);1126
3146602;Paiva (MG);127
3146701;Palma (MG);542
3146750;Palmópolis (MG);389
3146909;Papagaios (MG);253
3147006;Paracatu (MG);2081
3147105;Pará de Minas (MG);751
3147204;Paraguaçu (MG);1062
3147303;Paraisópolis (MG);847
3147402;Paraopeba (MG);390
3147501;Passabém (MG);146
3147600;Passa Quatro (MG);290
3147709;Passa Tempo (MG);490
3147808;Passa Vinte (MG);190
3147907;Passos (MG);1416
3147956;Patis (MG);378
3148004;Patos de Minas (MG);3637
3148103;Patrocínio (MG);2677
3148202;Patrocínio do Muriaé (MG);545
3148301;Paula Cândido (MG);758
3148400;Paulistas (MG);256
3148509;Pavão (MG);517
3148608;Peçanha (MG);1229
3148707;Pedra Azul (MG);618
3148756;Pedra Bonita (MG);1341
3148806;Pedra do Anta (MG);433
3148905;Pedra do Indaiá (MG);542
3149002;Pedra Dourada (MG);223
3149101;Pedralva (MG);784
3149150;Pedras de Maria da Cruz (MG);911
3149200;Pedrinópolis (MG);160
3149309;Pedro Leopoldo (MG);175
3149408;Pedro Teixeira (MG);150
3149507;Pequeri (MG);106
3149606;Pequi (MG);235
3149705;Perdigão (MG);382
3149804;Perdizes (MG);1240
3149903;Perdões (MG);515
3149952;Periquito (MG);146
3150000;Pescador (MG);165
3150109;Piau (MG);222
3150158;Piedade de Caratinga (MG);520
3150208;Piedade de Ponte Nova (MG);106
3150307;Piedade do Rio Grande (MG);199
3150406;Piedade dos Gerais (MG);650
3150505;Pimenta (MG);508
3150539;Pingo-d'Água (MG);73
3150570;Pintópolis (MG);1093
3150604;Piracema (MG);466
3150703;Pirajuba (MG);74
3150802;Piranga (MG);2239
3150901;Piranguçu (MG);483
3151008;Piranguinho (MG);354
3151107;Pirapetinga (MG);198
3151206;Pirapora (MG);179
3151305;Piraúba (MG);395
3151404;Pitangui (MG);481
3151503;Piumhi (MG);844
3151602;Planura (MG);98
3151701;Poço Fundo (MG);1727
3151800;Poços de Caldas (MG);289
3151909;Pocrane (MG);929
3152006;Pompéu (MG);781
3152105;Ponte Nova (MG);983
3152131;Ponto Chique (MG);238
3152170;Ponto dos Volantes (MG);1006
3152204;Porteirinha (MG);3174
3152303;Porto Firme (MG);984
3152402;Poté (MG);1037
3152501;Pouso Alegre (MG);1739
3152600;Pouso Alto (MG);473
3152709;Prados (MG);289
3152808;Prata (MG);1682
3152907;Pratápolis (MG);391
3153004;Pratinha (MG);432
3153103;Presidente Bernardes (MG);801
3153202;Presidente Juscelino (MG);166
3153301;Presidente Kubitschek (MG);102
3153400;Presidente Olegário (MG);2200
3153509;Alto Jequitibá (MG);649
3153608;Prudente de Morais (MG);53
3153707;Quartel Geral (MG);334
3153806;Queluzito (MG);189
3153905;Raposos (MG);15
3154002;Raul Soares (MG);2072
3154101;Recreio (MG);234
3154150;Reduto (MG);382
3154200;Resende Costa (MG);823
3154309;Resplendor (MG);903
3154408;Ressaquinha (MG);292
3154457;Riachinho (MG);906
3154507;Riacho dos Machados (MG);1140
3154606;Ribeirão das Neves (MG);131
3154705;Ribeirão Vermelho (MG);84
3154804;Rio Acima (MG);80
3154903;Rio Casca (MG);367
3155009;Rio Doce (MG);164
3155108;Rio do Prado (MG);271
3155207;Rio Espera (MG);1079
3155306;Rio Manso (MG);369
3155405;Rio Novo (MG);190
3155504;Rio Paranaíba (MG);1029
3155603;Rio Pardo de Minas (MG);3298
3155702;Rio Piracicaba (MG);372
3155801;Rio Pomba (MG);507
3155900;Rio Preto (MG);266
3156007;Rio Vermelho (MG);1021
3156106;Ritápolis (MG);320
3156205;Rochedo de Minas (MG);71
3156304;Rodeiro (MG);112
3156403;Romaria (MG);181
3156452;Rosário da Limeira (MG);334
3156502;Rubelita (MG);1151
3156601;Rubim (MG);638
3156700;Sabará (MG);218
3156809;Sabinópolis (MG);1186
3156908;Sacramento (MG);1202
3157005;Salinas (MG);1863
3157104;Salto da Divisa (MG);246
3157203;Santa Bárbara (MG);253
3157252;Santa Bárbara do Leste (MG);718
3157278;Santa Bárbara do Monte Verde (MG);272
3157302;Santa Bárbara do Tugúrio (MG);457
3157336;Santa Cruz de Minas (MG);1
3157377;Santa Cruz de Salinas (MG);769
3157401;Santa Cruz do Escalvado (MG);372
3157500;Santa Efigênia de Minas (MG);176
3157609;Santa Fé de Minas (MG);407
3157658;Santa Helena de Minas (MG);281
3157708;Santa Juliana (MG);352
3157807;Santa Luzia (MG);200
3157906;Santa Margarida (MG);1929
3158003;Santa Maria de Itabira (MG);535
3158102;Santa Maria do Salto (MG);320
3158201;Santa Maria do Suaçuí (MG);646
3158300;Santana da Vargem (MG);288
3158409;Santana de Cataguases (MG);338
3158508;Santana de Pirapama (MG);1072
3158607;Santana do Deserto (MG);67
3158706;Santana do Garambéu (MG);138
3158805;Santana do Jacaré (MG);95
3158904;Santana do Manhuaçu (MG);1033
3158953;Santana do Paraíso (MG);198
3159001;Santana do Riacho (MG);228
3159100;Santana dos Montes (MG);407
3159209;Santa Rita de Caldas (MG);980
3159308;Santa Rita de Jacutinga (MG);376
3159357;Santa Rita de Minas (MG);244
3159407;Santa Rita de Ibitipoca (MG);294
3159506;Santa Rita do Itueto (MG);647
3159605;Santa Rita do Sapucaí (MG);781
3159704;Santa Rosa da Serra (MG);320
3159803;Santa Vitória (MG);945
3159902;Santo Antônio do Amparo (MG);434
3160009;Santo Antônio do Aventureiro (MG);283
3160108;Santo Antônio do Grama (MG);223
3160207;Santo Antônio do Itambé (MG);188
3160306;Santo Antônio do Jacinto (MG);1063
3160405;Santo Antônio do Monte (MG);1272
3160454;Santo Antônio do Retiro (MG);837
3160504;Santo Antônio do Rio Abaixo (MG);147
3160603;Santo Hipólito (MG);142
3160702;Santos Dumont (MG);501
3160801;São Bento Abade (MG);69
3160900;São Brás do Suaçuí (MG);125
3160959;São Domingos das Dores (MG);587
3161007;São Domingos do Prata (MG);961
3161056;São Félix de Minas (MG);289
3161106;São Francisco (MG);4051
3161205;São Francisco de Paula (MG);415
3161304;São Francisco de Sales (MG);400
3161403;São Francisco do Glória (MG);396
3161502;São Geraldo (MG);402
3161601;São Geraldo da Piedade (MG);254
3161650;São Geraldo do Baixio (MG);284
3161700;São Gonçalo do Abaeté (MG);369
3161809;São Gonçalo do Pará (MG);353
3161908;São Gonçalo do Rio Abaixo (MG);383
3162005;São Gonçalo do Sapucaí (MG);520
3162104;São Gotardo (MG);913
3162203;São João Batista do Glória (MG);335
3162252;São João da Lagoa (MG);726
3162302;São João da Mata (MG);282
3162401;São João da Ponte (MG);3253
3162450;São João das Missões (MG);1151
3162500;São João del Rei (MG);892
3162559;São João do Manhuaçu (MG);840
3162575;São João do Manteninha (MG);208
3162609;São João do Oriente (MG);307
3162658;São João do Pacuí (MG);441
3162708;São João do Paraíso (MG);2477
3162807;São João Evangelista (MG);645
3162906;São João Nepomuceno (MG);553
3162922;São Joaquim de Bicas (MG);97
3162948;São José da Barra (MG);412
3162955;São José da Lapa (MG);27
3163003;São José da Safira (MG);78
3163102;São José da Varginha (MG);241
3163201;São José do Alegre (MG);208
3163300;São José do Divino (MG);270
3163409;São José do Goiabal (MG);329
3163508;São José do Jacuri (MG);605
3163607;São José do Mantimento (MG);259
3163706;São Lourenço (MG);62
3163805;São Miguel do Anta (MG);765
3163904;São Pedro da União (MG);802
3164001;São Pedro dos Ferros (MG);335
3164100;São Pedro do Suaçuí (MG);364
3164209;São Romão (MG);656
3164308;São Roque de Minas (MG);906
3164407;São Sebastião da Bela Vista (MG);241
3164431;São Sebastião da Vargem Alegre (MG);435
3164472;São Sebastião do Anta (MG);436
3164506;São Sebastião do Maranhão (MG);1109
3164605;São Sebastião do Oeste (MG);775
3164704;São Sebastião do Paraíso (MG);982
3164803;São Sebastião do Rio Preto (MG);251
3164902;São Sebastião do Rio Verde (MG);240
3165008;São Tiago (MG);829
3165107;São Tomás de Aquino (MG);358
3165206;São Tomé das Letras (MG);413
3165305;São Vicente de Minas (MG);200
3165404;Sapucaí-Mirim (MG);226
3165503;Sardoá (MG);304
3165537;Sarzedo (MG);69
3165552;Setubinha (MG);1236
3165560;Sem-Peixe (MG);344
3165578;Senador Amaral (MG);187
3165602;Senador Cortes (MG);105
3165701;Senador Firmino (MG);218
3165800;Senador José Bento (MG);245
3165909;Senador Modestino Gonçalves (MG);718
3166006;Senhora de Oliveira (MG);291
3166105;Senhora do Porto (MG);261
3166204;Senhora dos Remédios (MG);891
3166303;Sericita (MG);678
3166402;Seritinga (MG);94
3166501;Serra Azul de Minas (MG);346
3166600;Serra da Saudade (MG);145
3166709;Serra dos Aimorés (MG);96
3166808;Serra do Salitre (MG);845
3166907;Serrania (MG);185
3166956;Serranópolis de Minas (MG);669
3167004;Serranos (MG);142
3167103;Serro (MG);1580
3167202;Sete Lagoas (MG);425
3167301;Silveirânia (MG);182
3167400;Silvianópolis (MG);835
3167509;Simão Pereira (MG);62
3167608;Simonésia (MG);2291
3167707;Sobrália (MG);366
3167806;Soledade de Minas (MG);439
3167905;Tabuleiro (MG);252
3168002;Taiobeiras (MG);1092
3168051;Taparuba (MG);311
3168101;Tapira (MG);437
3168200;Tapiraí (MG);303
3168309;Taquaraçu de Minas (MG);196
3168408;Tarumirim (MG);924
3168507;Teixeiras (MG);707
3168606;Teófilo Otoni (MG);2669
3168705;Timóteo (MG);66
3168804;Tiradentes (MG);101
3168903;Tiros (MG);959
3169000;Tocantins (MG);514
3169059;Tocos do Moji (MG);564
3169109;Toledo (MG);401
3169208;Tombos (MG);493
3169307;Três Corações (MG);767
3169356;Três Marias (MG);328
3169406;Três Pontas (MG);962
3169505;Tumiritinga (MG);435
3169604;Tupaciguara (MG);608
3169703;Turmalina (MG);1111
3169802;Turvolândia (MG);468
3169901;Ubá (MG);493
3170008;Ubaí (MG);985
3170057;Ubaporanga (MG);976
3170107;Uberaba (MG);1991
3170206;Uberlândia (MG);2570
3170305;Umburatiba (MG);164
3170404;Unaí (MG);3543
3170438;União de Minas (MG);495
3170479;Uruana de Minas (MG);473
3170503;Urucânia (MG);226
3170529;Urucuia (MG);1234
3170578;Vargem Alegre (MG);262
3170602;Vargem Bonita (MG);171
3170651;Vargem Grande do Rio Pardo (MG);467
3170701;Varginha (MG);431
3170750;Varjão de Minas (MG);283
3170800;Várzea da Palma (MG);738
3170909;Varzelândia (MG);1093
3171006;Vazante (MG);932
3171030;Verdelândia (MG);725
3171071;Veredinha (MG);606
3171105;Veríssimo (MG);500
3171154;Vermelho Novo (MG);689
3171204;Vespasiano (MG);36
3171303;Viçosa (MG);871
3171402;Vieiras (MG);441
3171501;Mathias Lobato (MG);83
3171600;Virgem da Lapa (MG);1081
3171709;Virgínia (MG);867
3171808;Virginópolis (MG);466
3171907;Virgolândia (MG);342
3172004;Visconde do Rio Branco (MG);761
3172103;Volta Grande (MG);123
3172202;Wenceslau Braz (MG);167
3200102;Afonso Cláudio (ES);3001
3200136;Águia Branca (ES);1443
3200169;Água Doce do Norte (ES);1151
3200201;Alegre (ES);2002
3200300;Alfredo Chaves (ES);1507
3200359;Alto Rio Novo (ES);784
3200409;Anchieta (ES);779
3200508;Apiacá (ES);570
3200607;Aracruz (ES);968
3200706;Atílio Vivácqua (ES);456
3200805;Baixo Guandu (ES);1173
3200904;Barra de São Francisco (ES);2665
3201001;Boa Esperança (ES);999
3201100;Bom Jesus do Norte (ES);171
3201159;Brejetuba (ES);807
3201209;Cachoeiro de Itapemirim (ES);1818
3201308;Cariacica (ES);442
3201407;Castelo (ES);2336
3201506;Colatina (ES);2367
3201605;Conceição da Barra (ES);621
3201704;Conceição do Castelo (ES);957
3201803;Divino de São Lourenço (ES);617
3201902;Domingos Martins (ES);4195
3202009;Dores do Rio Preto (ES);649
3202108;Ecoporanga (ES);1902
3202207;Fundão (ES);438
3202256;Governador Lindenberg (ES);1116
3202306;Guaçuí (ES);1324
3202405;Guarapari (ES);755
3202454;Ibatiba (ES);1530
3202504;Ibiraçu (ES);371
3202553;Ibitirama (ES);943
3202603;Iconha (ES);754
3202652;Irupi (ES);1099
3202702;Itaguaçu (ES);1604
3202801;Itapemirim (ES);811
3202900;Itarana (ES);1196
3203007;Iúna (ES);2016
3203056;Jaguaré (ES);1483
3203106;Jerônimo Monteiro (ES);657
3203130;João Neiva (ES);365
3203163;Laranja da Terra (ES);1843
3203205;Linhares (ES);2298
3203304;Mantenópolis (ES);1270
3203320;Marataízes (ES);312
3203346;Marechal Floriano (ES);862
3203353;Marilândia (ES);791
3203403;Mimoso do Sul (ES);2765
3203502;Montanha (ES);945
3203601;Mucurici (ES);544
3203700;Muniz Freire (ES);2124
3203809;Muqui (ES);1096
3203908;Nova Venécia (ES);2985
3204005;Pancas (ES);1947
3204054;Pedro Canário (ES);418
3204104;Pinheiros (ES);976
3204203;Piúma (ES);128
3204252;Ponto Belo (ES);340
3204302;Presidente Kennedy (ES);556
3204351;Rio Bananal (ES);1906
3204401;Rio Novo do Sul (ES);627
3204500;Santa Leopoldina (ES);2262
3204559;Santa Maria de Jetibá (ES);5042
3204609;Santa Teresa (ES);1942
3204658;São Domingos do Norte (ES);1114
3204708;São Gabriel da Palha (ES);1721
3204807;São José do Calçado (ES);724
3204906;São Mateus (ES);4140
3204955;São Roque do Canaã (ES);977
3205002;Serra (ES);254
3205010;Sooretama (ES);648
3205036;Vargem Alta (ES);1163
3205069;Venda Nova do Imigrante (ES);666
3205101;Viana (ES);590
3205150;Vila Pavão (ES);1405
3205176;Vila Valério (ES);1786
3205200;Vila Velha (ES);209
3205309;Vitória (ES);15
3300100;Angra dos Reis (RJ);360
3300159;Aperibé (RJ);230
3300209;Araruama (RJ);771
3300225;Areal (RJ);81
3300233;Armação dos Búzios (RJ);19
3300258;Arraial do Cabo (RJ);4
3300308;Barra do Piraí (RJ);332
3300407;Barra Mansa (RJ);598
3300456;Belford Roxo (RJ);17
3300506;Bom Jardim (RJ);943
3300605;Bom Jesus do Itabapoana (RJ);1046
3300704;Cabo Frio (RJ);322
3300803;Cachoeiras de Macacu (RJ);1312
3300902;Cambuci (RJ);1009
3300936;Carapebus (RJ);525
3300951;Comendador Levy Gasparian (RJ);81
3301009;Campos dos Goytacazes (RJ);5677
3301108;Cantagalo (RJ);879
3301157;Cardoso Moreira (RJ);535
3301207;Carmo (RJ);412
3301306;Casimiro de Abreu (RJ);268
3301405;Conceição de Macabu (RJ);325
3301504;Cordeiro (RJ);168
3301603;Duas Barras (RJ);516
3301702;Duque de Caxias (RJ);366
3301801;Engenheiro Paulo de Frontin (RJ);65
3301850;Guapimirim (RJ);234
3301876;Iguaba Grande (RJ);61
3301900;Itaboraí (RJ);406
3302007;Itaguaí (RJ);366
3302056;Italva (RJ);380
3302106;Itaocara (RJ);1387
3302205;Itaperuna (RJ);1446
3302254;Itatiaia (RJ);63
3302270;Japeri (RJ);224
3302304;Laje do Muriaé (RJ);309
3302403;Macaé (RJ);749
3302452;Macuco (RJ);69
3302502;Magé (RJ);882
3302601;Mangaratiba (RJ);225
3302700;Maricá (RJ);275
3302809;Mendes (RJ);39
3302858;Mesquita (RJ);35
3302908;Miguel Pereira (RJ);193
3303005;Miracema (RJ);369
3303104;Natividade (RJ);650
3303302;Niterói (RJ);20
3303401;Nova Friburgo (RJ);1817
3303500;Nova Iguaçu (RJ);443
3303609;Paracambi (RJ);340
3303708;Paraíba do Sul (RJ);307
3303807;Paraty (RJ);553
3303856;Paty do Alferes (RJ);631
3303906;Petrópolis (RJ);436
3303955;Pinheiral (RJ);108
3304003;Piraí (RJ);549
3304102;Porciúncula (RJ);893
3304110;Porto Real (RJ);43
3304128;Quatis (RJ);332
3304144;Queimados (RJ);115
3304151;Quissamã (RJ);292
3304201;Resende (RJ);473
3304300;Rio Bonito (RJ);596
3304409;Rio Claro (RJ);575
3304508;Rio das Flores (RJ);217
3304524;Rio das Ostras (RJ);189
3304557;Rio de Janeiro (RJ);955
3304607;Santa Maria Madalena (RJ);781
3304706;Santo Antônio de Pádua (RJ);1002
3304755;São Francisco de Itabapoana (RJ);1594
3304805;São Fidélis (RJ);1648
3304904;São Gonçalo (RJ);284
3305000;São João da Barra (RJ);583
3305109;São João de Meriti (RJ);1
3305133;São José de Ubá (RJ);497
3305158;São José do Vale do Rio Preto (RJ);664
3305208;São Pedro da Aldeia (RJ);274
3305307;São Sebastião do Alto (RJ);698
3305406;Sapucaia (RJ);638
3305505;Saquarema (RJ);442
3305554;Seropédica (RJ);412
3305604;Silva Jardim (RJ);628
3305703;Sumidouro (RJ);2420
3305752;Tanguá (RJ);375
3305802;Teresópolis (RJ);2897
3305901;Trajano de Moraes (RJ);910
3306008;Três Rios (RJ);272
3306107;Valença (RJ);1074
3306156;Varre-Sai (RJ);626
