Ano;Município (Código);Município;area_lavouras;despesa_insumos;despesa_lavouras;despesa_terras;CR_RECOR;pessoal_ocupado;qtde_maquinas;qtde_tratores;receita_lavouras;uso_adubos;uso_agrotoxicos;uso_assistencia_tecnica;uso_corretivos;producao;pib_agro
2006;4308102;Feliz - RS;1807;2987;809;1581;1,11594926400000e+07;1766;983;261;934;623;375;304;243;33363;9610
2006;4308201;Flores da Cunha - RS;7703;14961;19612;9367;2,42874515560000e+08;3594;5578;1280;66919;1218;1132;959;979;174617;48651
2006;4308250;Floriano Peixoto - RS;7078;3234;4626;3181;1,08095958950000e+08;1651;1606;124;6063;588;485;357;248;34873;7930
2006;4308300;Fontoura Xavier - RS;10634;6080;8006;5054;2,03999930889996e+08;5328;2716;199;14444;1553;1563;747;325;57393;19198
2006;4308409;Formigueiro - RS;12874;6487;15277;7350;3,03042334650000e+08;2694;2334;540;26614;642;431;389;254;95553;18477
2006;4308433;Forquetinha - RS;2818;7615;1950;1260;1,32727464800000e+08;1338;2517;95;3017;573;516;227;128;37624;6709
2006;4308458;Fortaleza dos Valos - RS;36112;17128;28742;16354;NA;1316;2318;476;41014;547;521;406;380;180915;26860
2006;4308508;Frederico Westphalen - RS;10516;7319;6451;4684;NA;4202;3765;320;12663;1232;1122;559;279;72737;26221
2006;4308607;Garibaldi - RS;3839;15743;11370;3726;1,06284992820000e+08;2613;2201;710;22320;789;690;377;387;134556;29916
2006;4308656;Garruchos - RS;15079;8604;11306;8361;3,02858357700000e+07;1297;941;194;13549;250;157;278;99;80653;13098
2006;4308706;Gaurama - RS;10535;10438;8597;6542;2,14936423310000e+08;2147;2407;285;10864;769;724;442;513;71101;16969
2006;4308805;General Câmara - RS;6782;4606;6899;4318;3,07102067800000e+07;2172;2844;213;10912;728;507;269;428;114518;35167
2006;4308854;Gentil - RS;7825;3974;5066;3807;2,05252275410000e+08;742;1176;177;9544;245;236;190;89;59450;12979
2006;4308904;Getúlio Vargas - RS;18164;11193;16643;9690;NA;1951;2001;394;21794;851;814;746;620;105492;20018
2006;4309001;Giruá - RS;51147;25019;36152;24443;3,78402825940003e+08;3406;4488;952;50858;1214;1156;731;285;302903;43465
2006;4309050;Glorinha - RS;2822;2725;2079;1549;7,36119490000000e+05;1679;900;188;3382;485;56;116;236;48696;6456
2006;4309100;Gramado - RS;1603;1207;1242;690;1,35827885700000e+07;1060;896;133;1848;383;322;278;140;20524;19867
2006;4309126;Gramado dos Loureiros - RS;5313;2216;3447;1974;3,14726233230000e+08;925;711;88;5190;366;387;207;150;30077;6477
2006;4309159;Gramado Xavier - RS;5121;4662;6882;5140;NA;2471;1874;95;14364;733;707;364;429;43534;14185
2006;4309209;Gravataí - RS;2026;2906;2146;763;3,15559220000000e+05;1847;869;166;1485;489;60;213;196;34646;5840
2006;4309258;Guabiju - RS;5975;6552;5996;4764;1,48406241289999e+08;969;755;122;6723;307;288;203;168;51546;9681
2006;4309308;Guaíba - RS;4440;2207;4563;3162;2,64440856700000e+07;720;855;196;6512;232;64;99;79;28539;15234
2006;4309407;Guaporé - RS;6288;5100;4531;3715;NA;2088;2172;307;12722;645;472;329;327;107489;17716
2006;4309506;Guarani das Missões - RS;15043;6635;7177;5397;NA;2914;2944;385;14155;1026;789;497;760;80767;14472
2006;4309555;Harmonia - RS;1849;1176;1161;632;3,88537746600000e+07;923;738;298;4860;292;133;137;90;33787;10115
2006;4309571;Herveiras - RS;3468;2209;6314;2362;1,00710209620000e+08;1239;1917;38;36882;447;429;436;169;28251;10388
2006;4309605;Horizontina - RS;13421;8334;8410;6577;NA;3118;3056;376;9321;1185;1013;646;659;80563;15324
2006;4309654;Hulha Negra - RS;7954;3518;2501;2645;4,02625589499998e+07;2849;1561;308;4327;324;104;577;116;94750;9574
2006;4309704;Humaitá - RS;8000;5274;5118;4088;NA;1793;2594;288;8745;661;565;466;397;72956;15369
2006;4309753;Ibarama - RS;5463;4773;7604;4673;9,83725140999987e+07;2500;3654;60;15516;869;815;803;499;43728;14170
2006;4309803;Ibiaçá - RS;20783;10428;16261;10178;2,43661896830000e+08;1796;2133;491;24813;682;662;586;357;130330;22787
2006;4309902;Ibiraiaras - RS;17209;15679;22470;15251;NA;2667;2393;553;43983;837;770;749;588;119227;23192
2006;4309951;Ibirapuitã - RS;16974;6880;10498;7392;NA;1817;1692;281;15979;617;558;438;413;79086;13193
2006;4310009;Ibirubá - RS;43198;29759;38135;23290;1,44946184818999e+09;4192;5873;1189;40875;1453;1396;1192;1140;292329;40299
2006;4310108;Igrejinha - RS;922;554;732;253;5,52547040000000e+05;653;466;66;522;235;95;61;107;7566;2483
2006;4310207;Ijuí - RS;38673;21537;27405;17903;NA;5455;6618;1334;40792;1816;1666;961;1017;240251;43344
2006;4310306;Ilópolis - RS;7301;3679;6227;2998;NA;1921;1587;275;29988;649;584;439;456;61893;15167
2006;4310330;Imbé - RS;11;26;NA;12;NA;29;25;4;NA;7;2;4;3;2095;908
2006;4310363;Imigrante - RS;1789;4145;1424;710;NA;1177;1590;59;767;442;321;240;115;70541;8895
2006;4310405;Independência - RS;23615;10376;17168;10544;2,67167452490001e+08;3187;3227;490;31708;1293;1196;702;622;114218;17995
2006;4310413;Inhacorá - RS;7947;3304;6010;3298;2,05163661560000e+08;828;671;124;28874;362;317;198;296;37919;3806
2006;4310439;Ipê - RS;9771;10255;9483;8722;1,20261789780000e+08;2446;2362;516;16022;656;459;379;384;122208;28717
2006;4310462;Ipiranga do Sul - RS;11825;11313;10423;6892;1,97310115290000e+08;1427;1806;285;17760;500;495;468;422;72750;14077
2006;4310504;Iraí - RS;5696;2439;2903;1920;1,84721396120000e+08;2319;2279;137;10203;697;655;506;152;44941;13649
2006;4310538;Itaara - RS;2725;1431;2261;1345;7,01007312100000e+07;312;388;90;3341;111;87;72;76;19434;4217
2006;4310553;Itacurubi - RS;8655;4459;3540;3217;9,26968921800000e+07;1688;926;183;6944;309;131;77;178;77267;13039
2006;4310579;Itapuca - RS;6207;2272;2836;2150;2,55562129880000e+08;1418;349;139;6843;517;493;222;116;61757;10210
2006;4310603;Itaqui - RS;87855;59087;103655;55936;1,46796881330000e+08;1211;2946;1034;188773;299;173;348;67;596551;142833
2006;4310652;Itati - RS;1625;814;546;729;7,66520505000000e+06;933;266;73;2776;287;149;97;109;12102;12327
2006;4310702;Itatiba do Sul - RS;5583;4138;3463;2467;NA;2368;875;40;7659;767;664;527;308;28300;8457
2006;4310751;Ivorá - RS;4003;1725;3533;1628;6,58202602500001e+07;1402;1448;250;7869;461;435;408;289;18794;4655
2006;4310801;Ivoti - RS;517;539;300;432;1,33606284000000e+06;424;391;103;616;160;81;77;67;9205;3226
2006;4310850;Jaboticaba - RS;6837;2852;2803;2659;5,65488961489992e+08;1898;1478;97;6040;725;696;438;268;40654;9937
2006;4310876;Jacuizinho - RS;15758;5730;8623;6269;4,93111762000000e+07;1304;1397;151;12322;493;506;350;196;79825;16119
2006;4310900;Jacutinga - RS;12613;7884;10711;6921;NA;1293;1625;217;15394;476;459;393;396;138654;14673
2006;4311007;Jaguarão - RS;28092;11804;24240;14028;7,07038231000000e+07;1052;1547;379;54095;391;54;320;119;355708;39199
2006;4311106;Jaguari - RS;13268;6353;11120;5881;6,49454033920004e+08;4339;3421;666;36201;1203;1049;972;454;121728;23886
2006;4311122;Jaquirana - RS;1531;1731;958;908;1,15826665900000e+07;1123;326;142;768;336;70;96;177;26779;8109
2006;4311130;Jari - RS;26671;13346;19736;14679;1,23714311700000e+08;2425;1805;209;38745;777;749;403;411;154509;28101
2006;4311155;Jóia - RS;70351;80681;113134;80962;NA;4595;3346;743;61837;1359;1278;885;759;309713;45108
2006;4311205;Júlio de Castilhos - RS;82345;33645;121823;35421;NA;2213;3901;882;82856;862;773;718;477;500039;65674
2006;4311239;Lagoa Bonita do Sul - RS;3772;3598;4112;3726;3,00248139700003e+07;1332;1348;57;9465;571;549;342;306;32943;12212
2006;4311254;Lagoão - RS;7029;3665;6369;3370;3,49357003719996e+08;3472;3150;67;10846;1106;1043;696;401;56325;15223
2006;4311270;Lagoa dos Três Cantos - RS;9300;6572;8767;5366;NA;838;1548;252;10546;359;342;319;314;53322;11006
2006;4311304;Lagoa Vermelha - RS;45824;29032;43538;30740;NA;3323;2240;531;57656;1130;989;529;461;261590;50398
2006;4311403;Lajeado - RS;2400;5957;1372;989;1,64398177790000e+08;1543;1034;186;1351;533;303;131;75;40530;8960
2006;4311429;Lajeado do Bugre - RS;3982;1318;2067;1148;NA;1580;1368;37;2171;468;355;104;90;22745;5114
2006;4311502;Lavras do Sul - RS;10105;13567;5657;8527;5,37289723400000e+07;1786;1397;322;9558;166;29;212;109;168957;37096
2006;4311601;Liberato Salzano - RS;13503;4995;6893;4417;2,66590408890000e+08;3471;4146;138;8837;1153;1197;868;588;59416;14185
2006;4311627;Lindolfo Collor - RS;1278;373;412;208;1,56108942000000e+06;386;351;73;2671;117;52;61;29;6613;2010
2006;4311643;Linha Nova - RS;883;887;389;649;6,70876605000000e+06;640;705;118;538;220;185;22;43;12738;8892
2006;4311700;Machadinho - RS;10565;7582;6368;5831;NA;2411;1404;193;8377;757;692;499;536;68257;14930
2006;4311718;Maçambará - RS;35937;16966;24082;18288;5,40222818000000e+07;559;1295;384;47519;141;81;119;71;298891;50635
2006;4311734;Mampituba - RS;3530;1756;3569;1891;9,32788146999993e+06;1447;360;68;8226;584;490;240;138;22760;6822
2006;4311759;Manoel Viana - RS;22731;8127;10857;7976;1,52631588000000e+07;1032;1286;273;35643;342;206;268;88;196702;23312
2006;4311775;Maquiné - RS;2454;1639;751;1736;3,95596212000000e+06;1314;575;173;1584;482;320;172;255;23932;7962
2006;4311791;Maratá - RS;2068;5018;1016;319;2,72288556000000e+06;1500;886;175;2933;489;164;201;239;21942;7902
2006;4311809;Marau - RS;35520;18672;22975;17377;7,73485534400001e+08;3914;3969;945;40253;1163;1064;841;821;209617;60457
2006;4311908;Marcelino Ramos - RS;5884;4639;2542;2948;1,66324229920000e+08;1708;1184;126;3340;628;532;398;396;57111;11133
2006;4311981;Mariana Pimentel - RS;4644;3280;5355;3352;NA;1790;1196;326;8805;625;294;65;252;42392;10139
2006;4312005;Mariano Moro - RS;2559;6071;969;1304;1,39542230419999e+08;1148;924;55;4442;362;339;305;126;22047;4871
2006;4312054;Marques de Souza - RS;2478;26409;2562;1202;3,87337834560000e+08;1854;2245;159;1656;596;475;396;84;110452;9991
2006;4312104;Mata - RS;6584;3859;6351;3883;2,63808712980000e+08;1942;1666;195;11710;594;506;249;230;52757;12517
2006;4312138;Mato Castelhano - RS;13475;5510;8164;5436;2,71705129690000e+08;1173;1091;255;19241;347;313;232;256;75397;16147
2006;4312153;Mato Leitão - RS;2344;1707;1938;1227;4,61767056830001e+08;919;1257;147;4452;364;294;276;132;20944;6430
2006;4312179;Mato Queimado - RS;5279;2972;2782;2207;9,18275452000002e+06;1185;816;171;43180;466;386;299;316;31947;6696
2006;4312203;Maximiliano de Almeida - RS;7668;5765;4873;3774;2,18545866930000e+08;1756;1554;196;6551;724;621;319;312;47892;11410
2006;4312252;Minas do Leão - RS;8858;2543;4694;2947;7,26243440000000e+06;96;251;78;9640;25;12;7;9;54075;11891
2006;4312302;Miraguaí - RS;6296;2376;2644;2118;2,73366656410001e+08;2205;1715;99;3417;688;497;270;245;36883;6150
2006;4312351;Montauri - RS;4228;4422;1599;2053;NA;977;494;169;3030;307;302;212;175;58131;9356
2006;4312377;Monte Alegre dos Campos - RS;3635;3633;6868;3205;3,87628073100000e+07;1721;762;294;14978;517;401;170;324;61921;10219
2006;4312385;Monte Belo do Sul - RS;2597;3211;8040;3569;3,03194776300000e+07;1573;1502;388;20883;523;530;426;150;61959;12977
2006;4312401;Montenegro - RS;5027;4540;4913;2473;6,93436986699999e+07;2966;2875;689;10429;1190;493;382;522;273603;33608
2006;4312427;Mormaço - RS;7703;4864;7490;4483;3,13355644470000e+08;1563;740;148;12896;418;396;274;197;42509;9999
2006;4312443;Morrinhos do Sul - RS;3816;1825;3750;1911;3,86511673100000e+07;1717;558;110;29547;670;464;122;235;26974;10222
2006;4312450;Morro Redondo - RS;3773;3723;1634;1453;NA;1595;1922;273;3212;638;224;312;348;21248;5985
2006;4312476;Morro Reuter - RS;946;1075;104;347;2,48845309900000e+07;578;349;51;200;251;163;116;144;33079;8952
2006;4312500;Mostardas - RS;33312;15742;64743;19000;3,17959359900000e+07;1872;2943;725;85918;684;298;270;440;282131;56346
2006;4312609;Muçum - RS;1567;3231;546;546;NA;668;949;62;945;220;187;216;28;38814;4016
2006;4312617;Muitos Capões - RS;43968;26558;28209;27544;1,50752986880000e+08;1120;1143;365;35882;279;155;193;259;305568;80563
2006;4312625;Muliterno - RS;5086;2762;3419;2768;NA;899;955;150;5763;362;313;258;349;36859;8392
2006;4312658;Não-Me-Toque - RS;24744;20956;21391;14581;NA;1488;2550;536;37075;628;589;572;527;166475;33033
2006;4312674;Nicolau Vergueiro - RS;8703;4491;4533;3701;1,51667749250000e+08;736;946;191;8479;243;204;233;230;50472;12438
2006;4312708;Nonoai - RS;17268;7340;10333;7181;1,00362313160000e+08;2210;974;201;17110;467;541;280;260;69825;21435
2006;4312757;Nova Alvorada - RS;6095;3620;3598;2944;NA;1456;1203;247;6633;570;478;437;280;96598;16351
2006;4312807;Nova Araçá - RS;2440;3272;2051;1638;NA;847;474;128;3461;289;270;266;100;40429;15094
2006;4312906;Nova Bassano - RS;7459;16554;3425;7681;2,32469991899999e+08;1966;2560;440;5115;717;645;540;342;117431;33221
2006;4312955;Nova Boa Vista - RS;6140;4644;4170;3011;NA;1340;1809;178;4736;461;445;382;369;45521;9593
2006;4313003;Nova Bréscia - RS;2364;1739;674;484;3,09111156830000e+08;1344;963;105;724;424;306;292;60;168415;17044
2006;4313011;Nova Candelária - RS;5386;5680;1549;1751;NA;2091;2082;205;1930;584;535;270;157;50112;13284
2006;4313037;Nova Esperança do Sul - RS;4709;1670;2219;1547;1,51944524250000e+08;1113;982;195;3552;315;264;285;173;31074;6132
2006;4313060;Nova Hartz - RS;280;119;166;58;4,34507000000000e+04;206;316;11;260;69;25;21;36;2619;1203
2006;4313086;Nova Pádua - RS;2414;3630;6401;3537;1,28990795950000e+08;1161;2369;633;15059;387;383;306;385;57127;15419
2006;4313102;Nova Palma - RS;13279;6321;8973;5697;NA;2149;3677;514;14173;703;684;578;443;61371;15819
2006;4313201;Nova Petrópolis - RS;3982;3935;1952;1846;1,86245040809999e+08;2101;1631;404;1415;788;592;392;402;47040;19890
2006;4313300;Nova Prata - RS;6174;8323;5515;4066;NA;1955;1629;329;10717;693;524;390;318;107035;25315
2006;4313334;Nova Ramada - RS;17521;6910;10403;6567;7,82941661930004e+08;1913;1793;364;14020;643;596;345;481;111159;9130
2006;4313359;Nova Roma do Sul - RS;1922;1716;3716;1245;4,52025965550000e+08;1226;1047;321;8576;356;338;329;285;50025;9453
2006;4313375;Nova Santa Rita - RS;4557;2577;4947;2464;1,95156935600000e+07;1048;703;176;7175;321;139;272;141;35828;5049
2006;4313391;Novo Cabrais - RS;7886;5004;9756;6449;5,79761486300000e+07;2109;3218;370;17564;732;718;596;401;52648;13195
2006;4313409;Novo Hamburgo - RS;1086;1227;788;589;5,64327338600000e+07;837;742;134;1300;224;18;117;159;18208;5246
2006;4313425;Novo Machado - RS;13013;6680;9488;6553;2,90556794930001e+08;2647;2475;356;17477;1106;1058;759;768;79047;14674
2006;4313441;Novo Tiradentes - RS;3439;1564;1506;1387;2,67686893970000e+08;1572;1383;49;3955;507;484;247;88;22819;5148
2006;4313466;Novo Xingu - RS;4990;2677;3048;2179;3,32265065600001e+07;1314;1786;88;4410;461;449;380;300;35739;7310
2006;4313490;Novo Barreiro - RS;6887;4118;4706;3846;2,82991303840000e+08;2137;1624;116;5605;827;755;519;563;40480;7825
2006;4313508;Osório - RS;5266;2140;2310;1523;1,41900117800000e+07;2574;743;169;6962;368;55;133;162;66610;9834
2006;4313607;Paim Filho - RS;7000;5803;3665;3286;5,61437559729998e+08;2111;2169;155;4662;690;651;668;267;62680;14378
2006;4313656;Palmares do Sul - RS;15395;8212;19737;10096;1,71544257300000e+07;648;1232;420;34797;310;266;357;52;103213;34219
2006;4313706;Palmeira das Missões - RS;104857;54276;89904;59158;8,99288626100000e+08;3800;4520;871;126906;1479;1301;858;1226;480390;87803
2006;4313805;Palmitinho - RS;6006;3164;3078;2282;9,84417666199999e+07;3265;3731;47;4371;992;785;347;141;49372;12703
2006;4313904;Panambi - RS;30517;16638;20712;14998;1,45497591041000e+09;2605;3583;681;35446;914;835;703;398;163561;31927
2006;4313953;Pantano Grande - RS;12508;9559;21945;9633;1,78850917600000e+07;567;944;246;11079;159;83;106;106;142964;26068
2006;4314001;Paraí - RS;2909;7660;4215;2883;1,98033995330000e+08;1561;935;226;4743;493;425;376;281;85725;24120
2006;4314027;Paraíso do Sul - RS;8813;7498;12140;8342;7,90818399700000e+07;3031;4667;583;36400;1109;1059;958;594;71489;22671
2006;4314035;Pareci Novo - RS;2282;1456;1941;1288;8,18384831300000e+07;1048;919;370;45642;377;226;205;156;26478;14469
2006;4314050;Parobé - RS;1353;320;189;142;2,53741616000000e+06;715;333;52;21;188;25;47;98;7053;1805
2006;4314068;Passa Sete - RS;8103;6061;9863;5957;7,11639772499985e+07;3210;4506;157;18593;1123;1049;529;892;67921;17798
2006;4314076;Passo do Sobrado - RS;8487;8905;14378;9313;7,20546861199998e+07;3145;5718;358;25574;1131;1045;924;907;72969;22083
2006;4314100;Passo Fundo - RS;40004;17845;55610;18348;8,44080002689996e+08;2812;3165;779;49311;727;571;455;439;211885;49045
2006;4314134;Paulo Bento - RS;8359;4759;6546;4000;5,60558905000000e+07;1328;1623;205;8564;421;407;177;227;46728;10631
2006;4314159;Paverama - RS;4436;2784;1221;1118;2,63472722400001e+07;2931;2073;98;753;890;717;95;93;44548;26916
2006;4314175;Pedras Altas - RS;4776;6681;1316;6336;2,36720019000000e+06;1254;738;171;1677;289;33;266;70;130842;15563
2006;4314209;Pedro Osório - RS;4887;4096;5787;4297;2,86796239699999e+07;368;451;95;7341;119;20;107;67;74665;10381
2006;4314308;Pejuçara - RS;29765;14731;22314;15352;4,79313698760000e+08;1899;1720;389;38008;563;532;555;424;179025;27213
2006;4314407;Pelotas - RS;42034;28807;39287;22670;NA;10437;13844;2098;80585;3226;2350;1736;2325;328520;61693
2006;4314423;Picada Café - RS;483;739;214;245;6,99635002999999e+06;406;409;58;268;147;62;100;44;12074;4041
2006;4314456;Pinhal - RS;2413;1902;1341;1026;1,72647989030000e+08;1084;205;42;1274;313;280;278;30;42119;6770
2006;4314464;Pinhal da Serra - RS;5232;1834;1913;1857;1,11273676200000e+07;1285;320;84;1955;261;176;152;173;35050;9826
2006;4314472;Pinhal Grande - RS;23427;11231;25425;12006;2,59020688520000e+08;1923;2335;343;22306;736;771;541;193;105461;18708
2006;4314498;Pinheirinho do Vale - RS;4561;8635;3309;2111;NA;2834;2069;61;4171;751;611;411;220;94032;10220
2006;4314506;Pinheiro Machado - RS;3225;5218;747;4443;3,13691605799998e+07;3096;1415;213;1013;558;152;301;173;95822;18118
2006;4314555;Pirapó - RS;5346;2920;3233;2227;3,20009575399999e+07;2143;1513;70;3541;546;219;343;154;38884;6708
2006;4314605;Piratini - RS;24871;16471;13540;14561;1,67872742900003e+08;6620;4728;551;19686;1560;357;685;503;209791;31908
2006;4314704;Planalto - RS;7805;3623;3220;2367;1,69267597019993e+08;3837;2333;117;7961;1121;1164;682;409;41690;12678
2006;4314753;Poço das Antas - RS;995;314;397;260;1,41244640600000e+07;751;551;27;759;255;78;232;85;56289;6709
2006;4314779;Pontão - RS;34041;18241;28526;16548;4,27330028680000e+08;1443;1771;445;47801;489;465;434;340;182318;35732
2006;4314787;Ponte Preta - RS;6360;4882;3899;3193;1,77644010620000e+08;1335;910;157;6013;491;474;300;334;36521;8221
2006;4314803;Portão - RS;1352;834;794;467;3,67399536000000e+06;1103;520;176;2365;304;60;186;154;16075;18840
2006;4314902;Porto Alegre - RS;1732;3273;1221;1470;1,36605279140000e+08;700;994;250;2480;265;109;212;167;19228;12793
2006;4315008;Porto Lucena - RS;9362;3978;4682;3115;1,25694974799999e+08;3103;3587;217;4534;1054;790;698;151;59072;10276
2006;4315057;Porto Mauá - RS;5461;2751;3248;2384;2,53015811660000e+08;1409;1603;194;4794;477;454;359;265;27839;6471
2006;4315073;Porto Vera Cruz - RS;2557;1181;1171;831;1,35982608200000e+07;1262;1906;45;2465;469;256;333;142;17219;5095
2006;4315107;Porto Xavier - RS;5931;2452;2944;1234;1,37631569570002e+08;3362;2551;102;3780;995;279;516;173;32791;8253
2006;4315131;Pouso Novo - RS;2030;782;395;437;8,45311392899998e+07;1000;917;65;1131;302;224;301;29;13135;10665
2006;4315149;Presidente Lucena - RS;1462;707;387;390;1,30038433800000e+07;508;368;90;690;223;74;166;22;9987;3791
2006;4315156;Progresso - RS;5931;9322;7242;4872;NA;3373;3019;120;13949;1108;1039;947;382;103007;22292
2006;4315172;Protásio Alves - RS;3128;7404;2134;1851;1,51915051180000e+08;1435;822;157;2377;334;318;264;130;39844;13972
2006;4315206;Putinga - RS;6720;11301;3532;3316;5,50014963869999e+08;2179;2310;196;7326;755;734;513;322;107617;21972
2006;4315305;Quaraí - RS;12429;9009;10652;8451;5,52645393800000e+07;1580;1393;318;31038;229;56;265;74;215840;48182
2006;4315313;Quatro Irmãos - RS;16871;8189;14788;8192;7,70288834600000e+07;614;1064;196;20866;238;238;227;212;86493;17093
2006;4315321;Quevedos - RS;12421;5640;7601;5772;1,12315903870000e+08;1418;979;104;12599;455;396;154;248;95470;19335
2006;4315354;Quinze de Novembro - RS;12087;11306;8058;6595;NA;1999;2238;447;9496;681;624;527;595;114687;16693
2006;4315404;Redentora - RS;13070;3283;4495;3300;2,50326302969999e+08;3780;1780;169;8837;635;407;221;48;70896;10109
2006;4315453;Relvado - RS;1950;3180;911;977;1,48819189140000e+08;1170;769;54;1849;347;345;232;127;82055;9796
2006;4315503;Restinga Sêca - RS;31797;18804;36320;20529;7,49224421949999e+08;4520;4902;1144;53757;1276;980;819;520;213938;41057
2006;4315552;Rio dos Índios - RS;10917;4561;7004;4478;NA;2594;1406;162;10490;770;737;338;354;60793;10554
2006;4315602;Rio Grande - RS;20341;19369;30658;19171;3,24369182700000e+07;2798;3221;759;49799;833;481;320;605;230042;77365
2006;4315701;Rio Pardo - RS;51355;27980;48954;32680;1,59757040129998e+08;7907;10357;1091;70215;2598;1943;1589;1878;352262;61437
2006;4315750;Riozinho - RS;1242;495;1046;250;2,52912570000000e+05;1505;731;13;791;234;213;78;79;19718;1759
2006;4315800;Roca Sales - RS;4625;14702;2425;1626;2,17310850730000e+08;2061;1872;162;2722;749;549;490;62;147565;16054
2006;4315909;Rodeio Bonito - RS;3844;2301;2875;1950;3,00931111979998e+08;1676;927;57;5907;585;539;256;118;89124;9064
2006;4315958;Rolador - RS;12907;5701;7947;5563;8,72780456800002e+07;1945;1023;196;11842;640;478;447;321;70329;12288
2006;4316006;Rolante - RS;3488;1458;2078;671;1,23359630000000e+07;2559;1223;121;4946;588;373;150;235;24709;7154
2006;4316105;Ronda Alta - RS;25391;13004;20029;13122;NA;3150;2506;415;34819;821;847;741;376;166864;31775
2006;4316204;Rondinha - RS;14221;10689;9379;7113;5,82849508920004e+08;3159;3926;435;12827;965;867;826;491;116241;24541
2006;4316303;Roque Gonzales - RS;11450;8204;7330;5588;NA;3148;3027;280;6754;1135;830;772;509;83851;12882
2006;4316402;Rosário do Sul - RS;48568;33989;37852;35302;1,81624203310000e+08;3636;3608;824;77549;589;220;454;227;419189;75937
2006;4316428;Sagrada Família - RS;3830;735;977;652;1,56062735100000e+08;1789;389;11;2407;264;188;351;41;28218;4562
2006;4316436;Saldanha Marinho - RS;16353;9075;15605;9016;2,30133639550000e+08;1302;1696;328;17780;504;471;432;303;91298;12635
2006;4316451;Salto do Jacuí - RS;30110;16932;25902;17278;1,87751771020000e+08;1167;1474;408;36094;548;487;420;310;134575;24607
2006;4316477;Salvador das Missões - RS;5397;5420;4221;2934;5,31963434220000e+08;1460;1585;195;2013;538;476;478;432;51641;8199
2006;4316501;Salvador do Sul - RS;2054;3818;780;584;9,87814469699999e+07;1290;1059;99;737;374;240;212;58;109051;44077
2006;4316600;Sananduva - RS;27885;25274;19867;12638;NA;4249;3776;712;29603;1477;1376;1231;1094;156430;34918
2006;4316709;Santa Bárbara do Sul - RS;63607;30977;52686;32290;4,01460945759999e+08;1162;2404;609;99557;443;422;443;288;390504;58910
2006;4316733;Santa Cecília do Sul - RS;10616;7511;8379;5312;NA;1264;966;211;12666;416;410;294;267;71423;12613
2006;4316758;Santa Clara do Sul - RS;4017;3673;2337;1476;NA;1344;1920;88;3445;608;539;428;99;58094;7572
2006;4316808;Santa Cruz do Sul - RS;19046;18739;24834;17172;3,75937108439991e+08;8651;12590;672;62798;3110;2921;2311;1614;161907;92907
2006;4316907;Santa Maria - RS;39224;17402;26103;18162;5,25988239300000e+08;6119;6353;1175;42808;1842;999;894;909;261417;53736
2006;4316956;Santa Maria do Herval - RS;3075;1874;1859;1209;1,54235263600000e+07;1220;936;109;4547;437;376;170;295;32451;7449
2006;4316972;Santa Margarida do Sul - RS;26220;1302084;13957;1303097;1,80441424700000e+07;873;927;260;21122;168;81;157;131;148681;21619
2006;4317004;Santana da Boa Vista - RS;6955;2324;1813;1573;6,21197953400001e+07;3628;2869;144;3253;887;87;253;255;81216;16837
2006;4317103;Sant'Ana do Livramento - RS;25879;27334;16542;17084;1,32891752310001e+08;5550;4383;823;31160;969;196;1129;464;480846;80672
2006;4317202;Santa Rosa - RS;24245;18008;15039;11413;4,99791886420003e+08;4735;5003;917;19823;1795;1552;1108;1038;166709;38610
2006;4317251;Santa Tereza - RS;1168;1079;1938;855;1,25197862400000e+07;1073;262;215;5268;275;263;265;47;22058;10200
2006;4317301;Santa Vitória do Palmar - RS;62931;26130;75017;32618;3,32013835300000e+07;1527;3195;917;156635;317;122;309;88;579788;94344
2006;4317400;Santiago - RS;26867;15793;15925;12812;NA;3923;3297;534;29405;1151;780;443;360;266422;33183
2006;4317509;Santo Ângelo - RS;36324;16046;20006;13327;2,52863902980002e+08;4967;5221;757;34508;1562;1236;531;622;165138;29478
2006;4317558;Santo Antônio do Palma - RS;4772;5160;3538;2899;3,44921005980000e+08;1206;1146;140;5016;364;231;199;236;49861;9916
2006;4317608;Santo Antônio da Patrulha - RS;16714;7463;15220;6654;6,41266474000000e+07;6506;3413;449;31960;1394;387;295;268;167985;30746
2006;4317707;Santo Antônio das Missões - RS;33575;14272;14897;13612;2,13335969080000e+08;3433;2201;460;22560;641;337;360;246;237845;27624
2006;4317756;Santo Antônio do Planalto - RS;13143;31806;36961;32466;NA;701;1102;209;18830;295;298;251;156;75569;19160
2006;4317806;Santo Augusto - RS;33048;19086;29298;16814;7,59157165160002e+08;2181;2184;476;42524;781;695;586;703;209759;25490
2006;4317905;Santo Cristo - RS;16732;17890;7406;7989;NA;5299;6531;449;6289;2025;1615;1049;913;215196;33418
2006;4317954;Santo Expedito do Sul - RS;7449;4993;7684;3733;2,52473844050000e+08;1699;1731;232;7342;589;571;407;356;39521;7224
2006;4318002;São Borja - RS;117154;50343;107347;59418;1,09998528180000e+08;2296;4870;1361;171484;692;430;579;200;576900;106076
2006;4318051;São Domingos do Sul - RS;2541;8915;1418;1526;3,28117129180000e+08;888;595;112;2095;261;201;227;164;30908;7519
2006;4318101;São Francisco de Assis - RS;37547;13117;18019;13178;NA;5563;4828;672;36114;1653;1067;888;724;300093;42466
