"";"Município";"Ano";"Município (Código)";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"4263";"SANT'ANA DO LIVRAMENTO - RS";"2006";"4317103";25879;27334;16542;17084;132891752,310001;5550;4383;823;31160;969;196;1129;464;480846;80672;30319812,07
"4264";"SANTA ADELIA - SP";"2006";"3545605";14568;5018;18277;4915;17714510,81;434;766;235;52005;195;172;160;146;142417;36979;32935683,26
"4265";"SANTA ALBERTINA - SP";"2006";"3545704";3090;6232;7049;5343;NA;753;777;158;6393;251;153;155;176;50754;10162;3736817,61
"4266";"SANTA AMELIA - PR";"2006";"4123105";4674;2936;5935;3182;226101589,26;862;600;173;9546;294;326;205;48;33371;6428;1736034,51
"4267";"SANTA BARBARA - BA";"2006";"2927507";1336;499;621;280;238337,89;4239;84;10;729;676;353;38;5;7201;6532;226867,33
"4268";"SANTA BARBARA - MG";"2006";"3157203";303;583;166;424;5085677,58;241;105;15;111;82;6;49;38;20614;41956;972142,8
"4269";"SANTA BARBARA D'OESTE - SP";"2006";"3545803";13651;11313;53777;11899;3094358,89;330;694;199;35770;136;89;58;118;72798;25333;6614029,09
"4270";"SANTA BARBARA DE GOIAS - GO";"2006";"5219100";1125;1009;2035;874;1602330,4;400;193;41;1902;89;5;91;83;29731;3676;840125,23
"4271";"SANTA BARBARA DO LESTE - MG";"2006";"3157252";4151;2840;6564;2728;5206335,61999999;1782;211;29;17376;644;144;73;330;28146;6419;1157886,54
"4272";"SANTA BARBARA DO MONTE VERDE - MG";"2006";"3157278";1160;1742;102;76;219084,91;500;293;12;30;83;4;133;25;12668;2733;820188,49
"4273";"SANTA BARBARA DO PARA - PA";"2006";"1506351";69;96;10;39;1157468,89;114;48;8;23;14;6;22;7;8165;3316;711957,49
"4274";"SANTA BARBARA DO SUL - RS";"2006";"4316709";63607;30977;52686;32290;401460945,759999;1162;2404;609;99557;443;422;443;288;390504;58910;32348479,45
"4275";"SANTA BARBARA DO TUGURIO - MG";"2006";"3157302";1118;586;615;133;458491,65;932;91;5;1644;220;19;97;59;17113;3223;254238,28
"4276";"SANTA BRANCA - SP";"2006";"3546009";1248;2944;658;991;93960;221;376;49;436;81;19;66;55;17304;14124;274271,41
"4277";"SANTA BRIGIDA - BA";"2006";"2927606";7367;499;493;31;487353,73;4381;1712;24;655;40;59;98;4;16522;6986;464297,08
"4278";"SANTA CARMEM - MT";"2006";"5107248";54380;30861;51826;30391;25964277,81;623;1054;318;46901;156;112;130;131;489037;12810;6714753,98
"4279";"SANTA CECILIA - PB";"2006";"2513158";719;1700;103;27;147696,62;2478;31;NA;65;394;206;9;1;10271;2828;125900,54
"4280";"SANTA CECILIA - SC";"2006";"4215505";6901;1771;1447;1003;3572560,99;694;396;83;2434;91;37;106;88;210879;43717;3653577,28
"4281";"SANTA CECILIA DO PAVAO - PR";"2006";"4123204";5192;3792;5361;4058;NA;605;442;123;26684;302;270;239;186;23510;7183;1781421,54
"4282";"SANTA CECILIA DO SUL - RS";"2006";"4316733";10616;7511;8379;5312;NA;1264;966;211;12666;416;410;294;267;71423;12613;3603021,65
"4283";"SANTA CLARA D'OESTE - SP";"2006";"3546108";1251;971;1276;491;1172691,97;331;340;79;1989;77;32;78;55;35179;9269;1569163,64
"4284";"SANTA CLARA DO SUL - RS";"2006";"4316758";4017;3673;2337;1476;NA;1344;1920;88;3445;608;539;428;99;58094;7572;3905019,93
"4285";"SANTA CRUZ - PB";"2006";"2513208";1848;341;361;64;320838,29;954;549;5;412;66;269;69;1;4410;1778;380233,4
"4286";"SANTA CRUZ - PE";"2006";"2612455";12260;436;784;222;974838,019999998;5992;164;40;926;34;688;35;7;4676;5608;976854,69
"4287";"SANTA CRUZ - RN";"2006";"2411205";1645;622;161;33;8471980,00999991;1075;950;28;16;33;78;69;NA;8055;5591;3083269,74
"4288";"SANTA CRUZ CABRALIA - BA";"2006";"2927705";16223;3040;6931;2214;627853,46;1938;337;129;10079;245;119;75;65;178582;108090;707853,46
"4289";"SANTA CRUZ DA BAIXA VERDE - PE";"2006";"2612471";17841;123;1266;133;235653,45;3709;72;16;1779;391;218;84;7;4830;3456;235653,45
"4290";"SANTA CRUZ DA CONCEICAO - SP";"2006";"3546207";7543;5262;8458;4761;5336818,16;546;786;244;20383;240;173;288;172;50893;19910;2978218,85
"4291";"SANTA CRUZ DA ESPERANCA - SP";"2006";"3546256";1087;535;1367;461;373933,39;161;140;37;2964;48;26;38;33;17397;9901;1502814,64
"4292";"SANTA CRUZ DA VITORIA - BA";"2006";"2927804";620;436;240;138;268696,32;387;116;9;600;13;12;27;8;7567;5453;538845,13
"4293";"SANTA CRUZ DAS PALMEIRAS - SP";"2006";"3546306";8575;4479;13748;4860;41379520,15;264;790;223;118748;141;109;117;117;102213;48134;12185490,92
"4294";"SANTA CRUZ DE GOIAS - GO";"2006";"5219209";12731;13402;9603;8218;10786990,8;948;911;277;14278;270;148;252;102;141199;13053;7050349,03
"4295";"SANTA CRUZ DE MONTE CASTELO - PR";"2006";"4123303";9137;6486;6758;5336;34628221,57;1137;749;179;29981;289;146;213;240;54164;24825;12297885,98
"4296";"SANTA CRUZ DE SALINAS - MG";"2006";"3157377";838;160;144;15;947042,6;2147;8;NA;31;50;1;68;5;5469;1651;947042,6
"4297";"SANTA CRUZ DO ARARI - PA";"2006";"1506401";NA;108;NA;NA;27508951,58;540;15;10;NA;1;NA;3;NA;3629;10071;256000
"4298";"SANTA CRUZ DO CAPIBARIBE - PE";"2006";"2612505";3208;1048;784;3;203883,3;934;162;5;1040;194;24;126;NA;11003;2429;179055,61
"4299";"SANTA CRUZ DO ESCALVADO - MG";"2006";"3157401";1724;1074;1490;519;9266504,91;731;523;12;3731;152;49;84;43;48936;6714;1765825,85
"4300";"SANTA CRUZ DO PIAUI - PI";"2006";"2209104";3503;123;234;68;462213,849999998;1586;344;8;138;14;24;29;45;4162;1429;462213,85
"4301";"SANTA CRUZ DO RIO PARDO - SP";"2006";"3546405";42955;22986;108772;31174;13714159,61;1729;1956;626;98085;611;347;339;547;407108;77502;71899259,32
"4302";"SANTA CRUZ DO SUL - RS";"2006";"4316808";19046;18739;24834;17172;375937108,439991;8651;12590;672;62798;3110;2921;2311;1614;161907;92907;114093353,33
"4303";"SANTA CRUZ DO XINGU - MT";"2006";"5107743";10412;3457;2959;2060;4741544,12;375;256;89;1530;18;7;100;17;130903;5438;1820153,29
"4304";"SANTA CRUZ DOS MILAGRES - PI";"2006";"2209153";2806;283;123;9;149567,24;706;31;NA;25;6;37;21;6;1732;1542;149567,24
"4305";"SANTA EFIGENIA DE MINAS - MG";"2006";"3157500";256;353;13;30;449461,03;300;26;NA;30;6;1;15;3;4306;1681;62087,41
"4306";"SANTA ERNESTINA - SP";"2006";"3546504";1600;375;589;343;NA;42;77;35;3426;16;12;17;12;33516;17013;1669203,02
"4307";"SANTA FE - PR";"2006";"4123402";27618;7125;9495;5804;108210830,36;911;788;182;18076;377;261;368;285;86626;12234;7083948,97
"4308";"SANTA FE DE GOIAS - GO";"2006";"5219258";500;4102;113;1381;9194697,67;403;349;97;287;45;69;52;35;83109;11005;2950253,42
"4309";"SANTA FE DE MINAS - MG";"2006";"3157609";3088;1188;834;591;1474032,31;1306;388;98;167;142;18;95;36;12637;3867;634855,59
"4310";"SANTA FE DO ARAGUAIA - TO";"2006";"1718865";161;643;39;163;21421674,81;612;92;50;170;50;8;31;39;84245;8021;4916282,86
"4311";"SANTA FE DO SUL - SP";"2006";"3546603";1405;2969;1717;2102;2967465,02;1081;917;152;1865;324;155;236;234;70578;14401;3055038,44
"4312";"SANTA FILOMENA - PE";"2006";"2612554";7700;185;466;84;2024080,40999997;6300;376;8;319;17;792;15;20;8595;5650;2024080,41
"4313";"SANTA FILOMENA - PI";"2006";"2209203";24839;11678;16420;11549;5278045,15999994;1479;365;124;27204;65;38;30;43;199745;20817;5219584,1
"4314";"SANTA FILOMENA DO MARANHAO - MA";"2006";"2109759";1123;163;86;14;3390623,55;1361;25;8;63;2;17;7;1;13503;5227;1393429,49
"4315";"SANTA GERTRUDES - SP";"2006";"3546702";5466;2625;4273;2460;NA;19;69;33;22772;12;8;8;8;27571;16565;63000
"4316";"SANTA HELENA - MA";"2006";"2109809";9404;238;1272;71;1152355,24;5001;23;7;4716;32;84;39;10;13039;12837;1065955,24
"4317";"SANTA HELENA - PB";"2006";"2513307";1063;2526;385;61;6191296,05999995;1033;316;10;3463;73;190;50;2;6169;3294;1052680,88
"4318";"SANTA HELENA - PR";"2006";"4123501";24671;47597;51805;42827;NA;5974;3591;677;41094;1743;1477;1376;638;296153;44812;36438717,87
"4319";"SANTA HELENA - SC";"2006";"4215554";3016;4846;2779;2129;13363574,99;1175;1283;60;3491;365;347;226;238;31298;7549;2400678,46
"4320";"SANTA HELENA DE GOIAS - GO";"2006";"5219308";82079;42037;145909;61016;18031838,16;914;1274;447;158403;252;166;259;142;530016;64057;25471655,45
"4321";"SANTA HELENA DE MINAS - MG";"2006";"3157658";1556;363;72;14;130599,75;829;72;3;92;31;NA;8;3;9641;1623;130599,75
"4322";"SANTA INES - BA";"2006";"2927903";1182;276;707;162;745110,309999998;580;89;20;2584;39;11;37;17;1509;2283;707632,36
"4323";"SANTA INES - MA";"2006";"2109908";3772;642;156;216;7044646,53999999;1294;140;38;5184;11;70;39;2;24549;8879;3177133,95
"4324";"SANTA INES - PB";"2006";"2513356";2759;90;159;33;490865,27;738;1396;NA;1176;6;182;30;NA;5285;3277;443997,39
"4325";"SANTA INES - PR";"2006";"4123600";1043;940;1051;671;1575046,3;197;215;54;1546;50;40;59;25;28676;3528;716355,43
"4326";"SANTA ISABEL - GO";"2006";"5219357";17627;3453;5215;2007;2995007,89;879;304;73;4272;160;58;84;29;127339;7310;4190195,55
"4327";"SANTA ISABEL - SP";"2006";"3546801";459;992;622;589;92979,13;435;194;48;3693;64;28;57;50;22106;14136;759813,7
"4328";"SANTA ISABEL DO IVAI - PR";"2006";"4123709";12923;5885;8312;5401;59321128,79;1332;842;188;11745;371;295;214;303;76264;13121;10735616,77
"4329";"SANTA IZABEL DO OESTE - PR";"2006";"4123808";16140;11561;10495;8232;NA;3458;2222;273;14602;1137;921;780;786;125862;20534;18070464,03
"4330";"SANTA JULIANA - MG";"2006";"3157708";17561;17010;32642;15152;50256975,56;826;768;268;35010;228;148;50;161;349494;34121;20057965,13
"4331";"SANTA LEOPOLDINA - ES";"2006";"3204500";8713;5513;4540;2777;32226497,79;3699;573;247;10005;1125;486;217;665;104112;24035;5996264,96
"4332";"SANTA LUCIA - PR";"2006";"4123824";4190;2542;2318;2301;59143139,99;1059;478;110;4240;333;288;258;136;45060;11452;2505513,08
"4333";"SANTA LUCIA - SP";"2006";"3546900";9307;714;716;655;1987921,03;44;139;45;25477;21;12;19;18;36555;31540;866666,1
"4334";"SANTA LUZ - PI";"2006";"2209302";4094;791;1733;56;5615942,62;1306;80;26;1420;15;60;25;3;8240;2327;1437737,5
"4335";"SANTA LUZIA - BA";"2006";"2928059";18829;712;3816;384;1174641,08;2208;68;13;13117;208;56;170;149;15658;10586;1239641,08
"4336";"SANTA LUZIA - MA";"2006";"2110005";7303;2150;1664;732;NA;7853;128;44;24246;21;62;168;7;117952;65315;14957322,68
"4337";"SANTA LUZIA - MG";"2006";"3157807";181;558;96;86;2738137,49;161;73;14;56;62;2;50;23;5965;2407;3506734,08
"4338";"SANTA LUZIA - PB";"2006";"2513406";821;516;138;69;431901,49;1106;339;12;125;48;90;74;7;3044;2708;289386,21
"4339";"SANTA LUZIA D'OESTE - RO";"2006";"1100296";6134;4638;2059;1897;11900076,73;3192;449;126;3249;226;669;434;33;81999;18846;6070671,71
"4340";"SANTA LUZIA DO ITANHY - SE";"2006";"2806305";4697;495;1377;431;8699737,40999989;3064;262;39;10536;559;118;151;110;20471;25520;1368183,1
"4341";"SANTA LUZIA DO NORTE - AL";"2006";"2707909";138;634;11922;827;3925,2;28;NA;NA;1639;8;1;3;2;10356;7396;3925,2
"4342";"SANTA LUZIA DO PARA - PA";"2006";"1506559";9016;1301;739;240;21382098,45;2732;114;50;2866;255;45;92;16;17733;11453;2133389,36
"4343";"SANTA LUZIA DO PARUA - MA";"2006";"2110039";5063;654;294;191;4998450,03;2007;59;19;473;148;137;20;3;13877;13349;1972197,19
"4344";"SANTA MARGARIDA - MG";"2006";"3157906";10643;7285;16848;6984;62931884,7100001;5353;618;35;31779;1673;483;203;1152;92815;57768;6676241,75
"4345";"SANTA MARGARIDA DO SUL - RS";"2006";"4316972";26220;1302084;13957;1303097;18044142,47;873;927;260;21122;168;81;157;131;148681;21619;15240299,54
"4346";"SANTA MARIA - RN";"2006";"2409332";1372;213;77;15;1424458,42;604;336;16;49;23;17;57;1;2294;1488;251053,4
"4347";"SANTA MARIA - RS";"2006";"4316907";39224;17402;26103;18162;525988239,3;6119;6353;1175;42808;1842;999;894;909;261417;53736;40174429,38
"4348";"SANTA MARIA DA BOA VISTA - PE";"2006";"2612604";13185;7698;12153;7511;6378365,22;11181;861;105;144489;3042;2606;1686;1015;56404;109942;5316111,72
"4349";"SANTA MARIA DA SERRA - SP";"2006";"3547007";3515;994;1731;678;2284707,2;180;288;89;21366;59;32;7;34;52908;12030;1895076,53
"4350";"SANTA MARIA DA VITORIA - BA";"2006";"2928109";5053;1319;1795;402;7503692,81999997;9651;464;33;2638;512;382;57;21;31027;14130;2717492,42
"4351";"SANTA MARIA DAS BARREIRAS - PA";"2006";"1506583";11363;11292;4171;2679;68393152,9100001;7481;668;266;3466;143;139;714;36;249213;55993;23046654,91
"4352";"SANTA MARIA DE ITABIRA - MG";"2006";"3158003";1500;911;327;252;372560,15;747;106;15;227;134;17;198;44;39366;4996;362787,28
"4353";"SANTA MARIA DE JETIBA - ES";"2006";"3204559";24112;61142;10099;12808;133425154,9;12567;4015;1524;15461;3951;2416;1233;2377;1199903;119653;29490085,98
"4354";"SANTA MARIA DO CAMBUCA - PE";"2006";"2612703";2402;294;408;80;416470,86;4955;81;7;790;524;891;119;7;4144;1292;342272,96
"4355";"SANTA MARIA DO HERVAL - RS";"2006";"4316956";3075;1874;1859;1209;15423526,36;1220;936;109;4547;437;376;170;295;32451;7449;2008283,13
"4356";"SANTA MARIA DO OESTE - PR";"2006";"4123857";22050;9698;14123;8507;151951908,35;5758;1869;257;24364;1406;1320;474;779;114985;19194;9890464,33
"4357";"SANTA MARIA DO PARA - PA";"2006";"1506609";6431;860;1236;613;3260092,62;3137;141;69;6401;829;320;56;95;18803;26646;2377735,93
"4358";"SANTA MARIA DO SALTO - MG";"2006";"3158102";558;136;62;11;6299174,54;562;14;8;85;9;2;35;4;5306;1875;597425,52
"4359";"SANTA MARIA DO SUACUI - MG";"2006";"3158201";2342;1520;234;473;2133860,79;1337;61;11;231;68;7;95;7;20117;7310;1117820,61
"4360";"SANTA MARIA DO TOCANTINS - TO";"2006";"1718881";2695;888;885;681;4678242,33;913;143;44;1895;21;5;64;16;13404;3311;487977,54
"4361";"SANTA MARIA MADALENA - RJ";"2006";"3304607";1550;1425;434;351;1101000,88;1011;256;38;2346;120;15;292;31;29728;12474;1059050,64
"4362";"SANTA MARIANA - PR";"2006";"4123907";46834;18504;32392;21078;163396376,54;1094;1516;472;45644;344;309;326;186;131797;27761;12653310,18
"4363";"SANTA MERCEDES - SP";"2006";"3547106";2716;1456;970;910;1563727,65;242;251;50;270;80;28;118;89;43365;2760;847094,17
"4364";"SANTA MONICA - PR";"2006";"4123956";8958;5406;8680;5496;26073597,69;622;332;100;34175;278;162;293;215;58224;7138;4225943,91
"4365";"SANTA QUITERIA - CE";"2006";"2312205";14479;1424;1366;259;5979681,43000002;10833;2138;49;1333;150;1016;496;7;35090;40623;5399748,82
"4366";"SANTA QUITERIA DO MARANHAO - MA";"2006";"2110104";16969;412;1252;372;4686708,40999999;8271;54;23;1155;18;111;42;6;11591;6646;4676341,94
"4367";"SANTA RITA - MA";"2006";"2110203";9560;340;628;177;1988058,3;4386;262;30;1312;28;170;54;15;14047;5483;1988058,3
"4368";"SANTA RITA - PB";"2006";"2513703";18620;5223;18951;4222;7720214,16999999;1226;362;143;40511;109;73;33;35;142327;38577;9392167,26
"4369";"SANTA RITA D'OESTE - SP";"2006";"3547403";1715;1679;1120;1036;1791585,15;760;505;121;4572;212;69;101;149;38476;6205;2629173,27
"4370";"SANTA RITA DE CALDAS - MG";"2006";"3159209";5739;10931;8761;7197;13748672,62;2516;1660;362;9674;984;503;935;834;63020;15653;7781378,12
"4371";"SANTA RITA DE CASSIA - BA";"2006";"2928406";5716;1569;823;412;9100043,84999999;8295;1623;100;543;34;84;147;4;45127;13369;1936625,95
"4372";"SANTA RITA DE JACUTINGA - MG";"2006";"3159308";1384;1014;138;223;108249,8;705;176;3;25;75;4;75;26;19050;2959;210676,46
"4373";"SANTA RITA DE MINAS - MG";"2006";"3159357";2079;1807;5961;1851;5567844,68;717;216;17;8110;210;94;60;126;16359;5749;997056,25
"4374";"SANTA RITA DO ARAGUAIA - GO";"2006";"5219407";2703;2304;2059;683;4206834,86;546;322;96;1573;87;8;115;25;45730;8012;3880677,28
"4375";"SANTA RITA DO ITUETO - MG";"2006";"3159506";5136;3560;8293;3030;111250774,88;1361;204;62;14994;453;236;199;198;42680;16545;4409049,23
"4376";"SANTA RITA DO NOVO DESTINO - GO";"2006";"5219456";3921;2479;1460;1254;3458731;1250;393;120;9964;230;105;141;109;55864;7832;1868721,81
"4377";"SANTA RITA DO PARDO - MS";"2006";"5007554";7447;12808;1682;3513;10973042,68;1775;1430;521;3903;140;64;384;126;408261;54283;17686775,82
"4378";"SANTA RITA DO PASSA QUATRO - SP";"2006";"3547502";11618;9378;20340;8067;6437889,04;989;2217;586;47287;446;293;358;337;148378;85284;7668338,11
"4379";"SANTA RITA DO SAPUCAI - MG";"2006";"3159605";5741;5486;19876;4768;56677448,8100001;872;857;124;20906;283;139;228;230;74492;22186;23213023,79
"4380";"SANTA RITA DO TOCANTINS - TO";"2006";"1718899";1148;9965;1056;1093;1996832,54;768;370;179;547;40;10;184;28;58977;5791;1358210,2
"4381";"SANTA RITA DO TRIVELATO - MT";"2006";"5107768";91845;40043;58499;41027;94649141,12;404;868;324;125167;74;68;68;53;753660;46445;4689025,57
"4382";"SANTA ROSA - RS";"2006";"4317202";24245;18008;15039;11413;499791886,420003;4735;5003;917;19823;1795;1552;1108;1038;166709;38610;44543521
"4383";"SANTA ROSA DA SERRA - MG";"2006";"3159704";2858;4591;7167;3848;40599688,4299999;957;479;83;9779;418;373;218;347;43338;8575;3235814
"4384";"SANTA ROSA DE GOIAS - GO";"2006";"5219506";1849;2440;1903;1561;2898561,05;446;185;49;1697;115;39;85;56;19496;2791;1296249,99
"4385";"SANTA ROSA DE LIMA - SC";"2006";"4215604";1374;2128;1071;611;43172908,3;1319;1200;170;2240;370;257;343;252;24728;6382;1231808,88
"4386";"SANTA ROSA DE LIMA - SE";"2006";"2806503";542;179;499;144;744074,249999999;422;24;7;20399;20;3;17;5;12986;5853;752568,23
"4387";"SANTA ROSA DE VITERBO - SP";"2006";"3547601";18398;5445;4420;5280;3688560,16;329;526;178;25259;171;88;127;161;50893;37228;4858898,41
"4388";"SANTA ROSA DO PIAUI - PI";"2006";"2209377";2333;74;457;120;245901,95;1643;71;13;139;9;215;12;3;5265;1270;245901,95
"4389";"SANTA ROSA DO SUL - SC";"2006";"4215653";21231;3708;8529;4138;6202540,88;2174;1416;93;33362;679;597;296;329;32298;8674;5704646,72
"4390";"SANTA ROSA DO TOCANTINS - TO";"2006";"1718907";6846;3779;4180;3413;9244003,02;1092;276;109;5252;54;22;171;27;81105;5284;4643374,06
"4391";"SANTA SALETE - SP";"2006";"3547650";1540;2269;2777;1892;6706125,52;516;501;143;4790;213;121;179;189;20376;5106;2617141,43
"4392";"SANTA TERESA - ES";"2006";"3204609";16448;9772;22846;9125;NA;3837;1045;289;26763;1310;880;719;827;108109;34257;14176926,79
"4393";"SANTA TERESINHA - PB";"2006";"2513802";677;358;1330;139;374337,74;931;289;17;600;25;242;24;2;4504;3662;391631,24
"4394";"SANTA TEREZA - RS";"2006";"4317251";1168;1079;1938;855;12519786,24;1073;262;215;5268;275;263;265;47;22058;10200;1479951,56
"4395";"SANTA TEREZA DE GOIAS - GO";"2006";"5219605";818;1780;1722;433;889636,9;383;257;83;117;73;18;24;35;52210;4588;815461,18
"4396";"SANTA TEREZA DO OESTE - PR";"2006";"4124020";20594;15141;18471;14707;NA;982;1096;292;24679;414;332;340;363;133129;27287;9336073,44
"4397";"SANTA TEREZA DO TOCANTINS - TO";"2006";"1719004";744;455;240;127;1482943,57;542;28;12;425;66;22;41;10;2261;1350;258956,3
"4398";"SANTA TEREZINHA - BA";"2006";"2928505";1382;377;310;141;1261225,97;1982;107;32;1895;186;55;32;22;4651;2721;1284156,01
"4399";"SANTA TEREZINHA - MT";"2006";"5107776";5860;4330;2123;1286;10983981,3;1371;143;69;1307;5;40;187;3;161462;7115;1786453,64
"4400";"SANTA TEREZINHA - PE";"2006";"2612802";2033;144;525;24;577041,009999998;2794;196;3;5371;111;121;21;2;5900;4275;575319,44
"4401";"SANTA TEREZINHA - SC";"2006";"4215679";12620;10698;18581;10272;51742323,13;5805;2075;1084;35641;1736;1671;1381;1020;135452;35326;12723367,86
"4402";"SANTA TEREZINHA DE GOIAS - GO";"2006";"5219704";8811;3184;928;1076;27662786,5;1734;530;110;169;313;76;140;77;58968;7003;8691310,4
"4403";"SANTA TEREZINHA DE ITAIPU - PR";"2006";"4124053";15133;8605;13370;8863;243671232,32;803;1109;295;23539;330;265;267;267;95653;16785;13724065,26
"4404";"SANTA TEREZINHA DO PROGRESSO - SC";"2006";"4215687";3260;1122;960;679;10426405,4;2038;1933;15;1825;439;506;180;37;26021;7387;2471112,4
"4405";"SANTA TEREZINHA DO TOCANTINS - TO";"2006";"1720002";453;281;47;139;649041,67;669;45;13;50;126;66;23;5;3930;1383;167258,42
"4406";"SANTA VITORIA - MG";"2006";"3159803";4597;18743;1949;5116;26014994,19;1907;2074;509;1545;338;212;471;298;374955;38073;28092657,1
"4407";"SANTA VITORIA DO PALMAR - RS";"2006";"4317301";62931;26130;75017;32618;33201383,53;1527;3195;917;156635;317;122;309;88;579788;94344;44048290,61
"4408";"SANTALUZ - BA";"2006";"2928000";14816;762;1310;110;890969,17;5100;175;37;10582;223;33;185;5;65577;8550;767774,24
"4409";"SANTANA - AP";"2006";"1600600";2951;594;311;172;2368112,25;376;17;3;1036;39;19;62;13;26320;6130;994581,52
"4410";"SANTANA - BA";"2006";"2928208";7608;3221;4608;2154;1918113,51000002;7104;563;63;4153;435;233;455;17;49356;20141;1576607,86
"4411";"SANTANA DA BOA VISTA - RS";"2006";"4317004";6955;2324;1813;1573;62119795,3400001;3628;2869;144;3253;887;87;253;255;81216;16837;3328522,82
"4412";"SANTANA DA PONTE PENSA - SP";"2006";"3547205";1315;2171;1569;1205;1415714,55;510;464;95;2692;181;96;115;160;14648;5686;2198199,51
"4413";"SANTANA DA VARGEM - MG";"2006";"3158300";6985;9008;25361;8558;10503701,45;668;797;222;41060;382;348;310;326;71917;34731;4731588,77
"4414";"SANTANA DE CATAGUASES - MG";"2006";"3158409";499;611;103;186;60759,52;700;512;17;46;201;19;101;68;5911;2241;157242,05
"4415";"SANTANA DE MANGUEIRA - PB";"2006";"2513505";4170;93;245;62;1695664,33;1371;380;NA;282;9;391;71;1;4506;4124;1248464,31
"4416";"SANTANA DE PARNAIBA - SP";"2006";"3547304";16;75;30;26;282444,33;38;26;NA;NA;8;NA;12;4;1072;21268;3e+05
"4417";"SANTANA DE PIRAPAMA - MG";"2006";"3158508";3985;3946;2276;921;2801196,57000001;3165;2106;93;2891;504;95;179;126;43333;10248;2021014,84
"4418";"SANTANA DO ACARAU - CE";"2006";"2312007";8611;802;698;64;3096639,78;6723;1070;NA;5978;148;782;242;18;17006;14164;2847627,06
"4419";"SANTANA DO ARAGUAIA - PA";"2006";"1506708";21023;14352;3471;4822;24032856,1500004;6618;562;237;7981;99;129;500;28;349194;51349;19530057,38
"4420";"SANTANA DO CARIRI - CE";"2006";"2312106";8813;340;697;227;NA;3805;84;16;9645;128;598;364;10;11104;11837;1298151,63
"4421";"SANTANA DO DESERTO - MG";"2006";"3158607";1489;554;204;203;28654,62;118;139;33;NA;49;7;44;30;3010;1628;34164,62
"4422";"SANTANA DO GARAMBEU - MG";"2006";"3158706";647;720;123;103;76893,99;534;143;7;13;110;3;28;102;9518;1132;130187,38
"4423";"SANTANA DO IPANEMA - AL";"2006";"2708006";6245;714;1413;49;2443098,50000002;8058;2540;17;1180;644;68;75;12;15127;12319;2437660,06
"4424";"SANTANA DO ITARARE - PR";"2006";"4124004";6077;6696;9849;6370;31634740,6299998;1375;1395;227;9342;451;233;170;227;68444;10532;4008572,19
"4425";"SANTANA DO JACARE - MG";"2006";"3158805";1116;913;604;575;5032371,21;147;128;26;1180;65;36;76;32;14005;4093;1165034,45
"4426";"SANTANA DO MANHUACU - MG";"2006";"3158904";5086;3914;7391;3288;35039142,3899999;2303;672;31;15675;697;215;207;535;81815;10195;3686035,56
"4427";"SANTANA DO MARANHAO - MA";"2006";"2110237";3550;23;601;7;266000;3519;NA;NA;355;2;2;6;NA;3885;2232;266000
"4428";"SANTANA DO MATOS - RN";"2006";"2411403";6797;1635;214;66;16990496,1699999;3008;244;12;231;42;361;309;7;20021;5237;1979147,2
"4429";"SANTANA DO MUNDAU - AL";"2006";"2708105";4257;716;1727;428;3781301,41;3071;6;NA;73009;181;138;69;27;14931;87230;3765795,41
"4430";"SANTANA DO PARAISO - MG";"2006";"3158953";361;149;112;42;4300684,39;135;69;3;92;20;5;16;17;26440;12215;206551,29
"4431";"SANTANA DO PIAUI - PI";"2006";"2209351";1991;23;445;24;294465,72;2593;229;5;486;10;24;8;7;1906;1166;266290,72
"4432";"SANTANA DO RIACHO - MG";"2006";"3159001";653;291;69;97;12000,13;409;132;6;32;97;4;66;6;3917;1980;66027,51
"4433";"SANTANA DO SAO FRANCISCO - SE";"2006";"2806404";1046;403;1372;372;814818,559999995;313;96;23;1948;21;5;15;7;12704;4959;814818,56
"4434";"SANTANA DO SERIDO - RN";"2006";"2411429";511;269;19;6;320923,03;331;67;4;4;30;32;29;NA;2443;1584;311123,98
"4435";"SANTANA DOS GARROTES - PB";"2006";"2513604";2381;219;285;89;421057,99;1723;637;NA;462;34;435;6;1;4916;5292;421057,99
"4436";"SANTANA DOS MONTES - MG";"2006";"3159100";1208;696;434;281;365152,34;975;482;17;189;392;6;48;114;7734;1686;264559,25
"4437";"SANTANOPOLIS - BA";"2006";"2928307";1298;328;513;77;1041935,34;4370;54;16;358;701;100;44;6;9092;3845;1041935,34
"4438";"SANTAREM - PA";"2006";"1506807";56658;10217;22761;9277;70843350,1099998;33933;1856;226;102510;777;691;542;134;207910;180395;8120703,39
"4439";"SANTAREM NOVO - PA";"2006";"1506906";490;241;113;203;1436457,01;235;46;15;950;65;27;16;12;3394;3784;1237157,22
"4440";"SANTIAGO - RS";"2006";"4317400";26867;15793;15925;12812;NA;3923;3297;534;29405;1151;780;443;360;266422;33183;25835157,43
"4441";"SANTIAGO DO SUL - SC";"2006";"4215695";1424;458;534;289;88417843,7900001;502;41;26;769;154;101;118;113;21533;5144;1645772
"4442";"SANTO AFONSO - MT";"2006";"5107263";608;3190;355;909;5147856,26;483;301;83;459;34;52;75;19;128268;4894;2933998,17
