Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
5;Centro-oeste;51;MT;Mato Grosso;5106455;Planalto da Serra;Região Metropolitana do Vale do Rio Cuiabá;5101;Norte Mato-grossense;51008;Paranatinga;510001;Cuiabá;do Entorno;5101;Cuiabá;do Entorno;Centro Local;Centro Local;5103;Região Rural da Capital Regional de Cuiabá;Região Rural de Capital Regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5106505;Poconé;Região Metropolitana do Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51018;Alto Pantanal;510001;Cuiabá;do Entorno;5101;Cuiabá;do Entorno;Centro Local;Centro Local;5001;Região Rural dos Centros de Zona de Corumbá e Aquidauana;Região Rural de Centro de zona;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;51;MT;Mato Grosso;5106653;Pontal do Araguaia;;5105;Sudeste Mato-grossense;51020;Tesouro;510013;Barra do Garças;do Entorno;5104;Barra do Garças;do Entorno;Centro Local;Centro Local;5102;Região Rural do Centro Sub-regional de Rondonópolis;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;51;MT;Mato Grosso;5106703;Ponte Branca;;5105;Sudeste Mato-grossense;51020;Tesouro;510013;Barra do Garças;do Entorno;5104;Barra do Garças;do Entorno;Centro Local;Centro Local;5102;Região Rural do Centro Sub-regional de Rondonópolis;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;51;MT;Mato Grosso;5106752;Pontes e Lacerda;;5103;Sudoeste Mato-grossense;51012;Alto Guaporé;510005;Pontes e Lacerda - Comodoro;Polo;5102;Cáceres;do Entorno;Centro de Zona B;Centro de Zona;5104;Região Rural do Centro Sub-regional de Cáceres;Região Rural de Centro Sub-regional;Sim;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;51;MT;Mato Grosso;5106778;Porto Alegre do Norte;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;510014;Confresa - Vila Rica;do Entorno;5104;Barra do Garças;do Entorno;Centro Local;Centro Local;5101;Região Rural do Centro Sub-regional de Barra do Garças;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
5;Centro-oeste;51;MT;Mato Grosso;5106802;Porto dos Gaúchos;;5101;Norte Mato-grossense;51005;Arinos;510012;Juara;do Entorno;5103;Sinop;do Entorno;Centro Local;Centro Local;5107;Região Rural do Centro Sub-regional de Sinop;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;51;MT;Mato Grosso;5106828;Porto Esperidião;;5103;Sudoeste Mato-grossense;51014;Jauru;510006;Mirassol D'oeste;do Entorno;5102;Cáceres;do Entorno;Centro Local;Centro Local;5104;Região Rural do Centro Sub-regional de Cáceres;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5106851;Porto Estrela;;5103;Sudoeste Mato-grossense;51013;Tangará da Serra;510002;Tangará da Serra;do Entorno;5101;Cuiabá;do Entorno;Centro Local;Centro Local;5103;Região Rural da Capital Regional de Cuiabá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5107008;Poxoréu;;5105;Sudeste Mato-grossense;51020;Tesouro;510017;Primavera do Leste;do Entorno;5105;Rondonópolis;do Entorno;Centro Local;Centro Local;5102;Região Rural do Centro Sub-regional de Rondonópolis;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;51;MT;Mato Grosso;5107040;Primavera do Leste;;5105;Sudeste Mato-grossense;51019;Primavera do Leste;510017;Primavera do Leste;Polo;5105;Rondonópolis;do Entorno;Centro de Zona A;Centro de Zona;5102;Região Rural do Centro Sub-regional de Rondonópolis;Região Rural de Centro Sub-regional;Sim;Não;Não;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Agricultura, inclusive apoio à agricultura e a pós colheita
5;Centro-oeste;51;MT;Mato Grosso;5107065;Querência;;5102;Nordeste Mato-grossense;51010;Canarana;510015;Água Boa;do Entorno;5104;Barra do Garças;do Entorno;Centro Local;Centro Local;5101;Região Rural do Centro Sub-regional de Barra do Garças;Região Rural de Centro Sub-regional;Sim;Não;Não;Comércio e reparação de veículos automotores e motocicletas;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5107107;São José dos Quatro Marcos;;5103;Sudoeste Mato-grossense;51014;Jauru;510006;Mirassol D'oeste;do Entorno;5102;Cáceres;do Entorno;Centro Local;Centro Local;5104;Região Rural do Centro Sub-regional de Cáceres;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;51;MT;Mato Grosso;5107156;Reserva do Cabaçal;;5103;Sudoeste Mato-grossense;51014;Jauru;510006;Mirassol D'oeste;do Entorno;5102;Cáceres;do Entorno;Centro Local;Centro Local;5104;Região Rural do Centro Sub-regional de Cáceres;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;51;MT;Mato Grosso;5107180;Ribeirão Cascalheira;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;510015;Água Boa;do Entorno;5104;Barra do Garças;do Entorno;Centro Local;Centro Local;5101;Região Rural do Centro Sub-regional de Barra do Garças;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5107198;Ribeirãozinho;;5105;Sudeste Mato-grossense;51020;Tesouro;510013;Barra do Garças;do Entorno;5104;Barra do Garças;do Entorno;Centro Local;Centro Local;5102;Região Rural do Centro Sub-regional de Rondonópolis;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5107206;Rio Branco;;5103;Sudoeste Mato-grossense;51014;Jauru;510004;Cáceres;do Entorno;5102;Cáceres;do Entorno;Centro Local;Centro Local;5104;Região Rural do Centro Sub-regional de Cáceres;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;51;MT;Mato Grosso;5107248;Santa Carmem;;5101;Norte Mato-grossense;51007;Sinop;510007;Sinop;do Entorno;5103;Sinop;do Entorno;Centro Local;Centro Local;5107;Região Rural do Centro Sub-regional de Sinop;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Comércio e reparação de veículos automotores e motocicletas;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5107263;Santo Afonso;;5104;Centro-Sul Mato-grossense;51015;Alto Paraguai;510003;Diamantino;do Entorno;5101;Cuiabá;do Entorno;Centro Local;Centro Local;5103;Região Rural da Capital Regional de Cuiabá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;51;MT;Mato Grosso;5107297;São José do Povo;;5105;Sudeste Mato-grossense;51021;Rondonópolis;510016;Rondonópolis;do Entorno;5105;Rondonópolis;do Entorno;Centro Local;Centro Local;5102;Região Rural do Centro Sub-regional de Rondonópolis;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5107305;São José do Rio Claro;;5101;Norte Mato-grossense;51005;Arinos;510003;Diamantino;do Entorno;5101;Cuiabá;do Entorno;Centro Local;Centro Local;5103;Região Rural da Capital Regional de Cuiabá;Região Rural de Capital Regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;51;MT;Mato Grosso;5107354;São José do Xingu;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;510014;Confresa - Vila Rica;do Entorno;5104;Barra do Garças;do Entorno;Centro Local;Centro Local;5101;Região Rural do Centro Sub-regional de Barra do Garças;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;51;MT;Mato Grosso;5107404;São Pedro da Cipa;;5105;Sudeste Mato-grossense;51021;Rondonópolis;510018;Jaciara;do Entorno;5105;Rondonópolis;do Entorno;Centro Local;Centro Local;5102;Região Rural do Centro Sub-regional de Rondonópolis;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Construção
5;Centro-oeste;51;MT;Mato Grosso;5107578;Rondolândia;;5101;Norte Mato-grossense;51001;Aripuanã;510009;Juína;do Entorno;5103;Sinop;do Entorno;Centro Local;Centro Local;5105;Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO);Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5107602;Rondonópolis;;5105;Sudeste Mato-grossense;51021;Rondonópolis;510016;Rondonópolis;Polo;5105;Rondonópolis;Polo;Centro Sub-regional A;Centro Sub-regional;5102;Região Rural do Centro Sub-regional de Rondonópolis;Região Rural de Centro Sub-regional;Sim;Não;Não;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Indústrias de transformação
5;Centro-oeste;51;MT;Mato Grosso;5107701;Rosário Oeste;Região Metropolitana do Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51016;Rosário Oeste;510001;Cuiabá;do Entorno;5101;Cuiabá;do Entorno;Centro Local;Centro Local;5103;Região Rural da Capital Regional de Cuiabá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
5;Centro-oeste;51;MT;Mato Grosso;5107743;Santa Cruz do Xingu;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;510014;Confresa - Vila Rica;do Entorno;5104;Barra do Garças;do Entorno;Centro Local;Centro Local;5101;Região Rural do Centro Sub-regional de Barra do Garças;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5107750;Salto do Céu;;5103;Sudoeste Mato-grossense;51014;Jauru;510004;Cáceres;do Entorno;5102;Cáceres;do Entorno;Centro Local;Centro Local;5104;Região Rural do Centro Sub-regional de Cáceres;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5107768;Santa Rita do Trivelato;;5101;Norte Mato-grossense;51006;Alto Teles Pires;510008;Sorriso;do Entorno;5103;Sinop;do Entorno;Centro Local;Centro Local;5103;Região Rural da Capital Regional de Cuiabá;Região Rural de Capital Regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Comércio e reparação de veículos automotores e motocicletas;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5107776;Santa Terezinha;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;510014;Confresa - Vila Rica;do Entorno;5104;Barra do Garças;do Entorno;Centro Local;Centro Local;5101;Região Rural do Centro Sub-regional de Barra do Garças;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;51;MT;Mato Grosso;5107792;Santo Antônio do Leste;;5102;Nordeste Mato-grossense;51010;Canarana;510017;Primavera do Leste;do Entorno;5105;Rondonópolis;do Entorno;Centro Local;Centro Local;5102;Região Rural do Centro Sub-regional de Rondonópolis;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;51;MT;Mato Grosso;5107800;Santo Antônio do Leverger;Região Metropolitana do Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51017;Cuiabá;510001;Cuiabá;do Entorno;5101;Cuiabá;do Entorno;Centro Local;Centro Local;5001;Região Rural dos Centros de Zona de Corumbá e Aquidauana;Região Rural de Centro de zona;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5107859;São Félix do Araguaia;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;510014;Confresa - Vila Rica;do Entorno;5104;Barra do Garças;do Entorno;Centro de Zona A;Centro de Zona;5101;Região Rural do Centro Sub-regional de Barra do Garças;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;51;MT;Mato Grosso;5107875;Sapezal;;5101;Norte Mato-grossense;51004;Parecis;510002;Tangará da Serra;do Entorno;5101;Cuiabá;do Entorno;Centro Local;Centro Local;5105;Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO);Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;51;MT;Mato Grosso;5107883;Serra Nova Dourada;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;510014;Confresa - Vila Rica;do Entorno;5104;Barra do Garças;do Entorno;Centro Local;Centro Local;5101;Região Rural do Centro Sub-regional de Barra do Garças;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;51;MT;Mato Grosso;5107909;Sinop;;5101;Norte Mato-grossense;51007;Sinop;510007;Sinop;Polo;5103;Sinop;Polo;Centro Sub-regional A;Centro Sub-regional;5107;Região Rural do Centro Sub-regional de Sinop;Região Rural de Centro Sub-regional;Sim;Não;Não;Comércio e reparação de veículos automotores e motocicletas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;51;MT;Mato Grosso;5107925;Sorriso;;5101;Norte Mato-grossense;51006;Alto Teles Pires;510008;Sorriso;Polo;5103;Sinop;do Entorno;Centro de Zona A;Centro de Zona;5107;Região Rural do Centro Sub-regional de Sinop;Região Rural de Centro Sub-regional;Sim;Não;Não;Comércio e reparação de veículos automotores e motocicletas;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
5;Centro-oeste;51;MT;Mato Grosso;5107941;Tabaporã;;5101;Norte Mato-grossense;51005;Arinos;510012;Juara;do Entorno;5103;Sinop;do Entorno;Centro Local;Centro Local;5106;Região Rural do Centro de Zona de Alta Floresta;Região Rural de Centro de zona;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5107958;Tangará da Serra;;5103;Sudoeste Mato-grossense;51013;Tangará da Serra;510002;Tangará da Serra;Polo;5101;Cuiabá;do Entorno;Centro de Zona A;Centro de Zona;5103;Região Rural da Capital Regional de Cuiabá;Região Rural de Capital Regional;Sim;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;51;MT;Mato Grosso;5108006;Tapurah;;5101;Norte Mato-grossense;51006;Alto Teles Pires;510008;Sorriso;do Entorno;5103;Sinop;do Entorno;Centro Local;Centro Local;5107;Região Rural do Centro Sub-regional de Sinop;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;51;MT;Mato Grosso;5108055;Terra Nova do Norte;;5101;Norte Mato-grossense;51003;Colíder;510007;Sinop;do Entorno;5103;Sinop;do Entorno;Centro de Zona B;Centro de Zona;5107;Região Rural do Centro Sub-regional de Sinop;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;51;MT;Mato Grosso;5108105;Tesouro;;5105;Sudeste Mato-grossense;51020;Tesouro;510016;Rondonópolis;do Entorno;5105;Rondonópolis;do Entorno;Centro Local;Centro Local;5102;Região Rural do Centro Sub-regional de Rondonópolis;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5108204;Torixoréu;;5105;Sudeste Mato-grossense;51020;Tesouro;510013;Barra do Garças;do Entorno;5104;Barra do Garças;do Entorno;Centro Local;Centro Local;5102;Região Rural do Centro Sub-regional de Rondonópolis;Região Rural de Centro Sub-regional;Sim;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
5;Centro-oeste;51;MT;Mato Grosso;5108303;União do Sul;;5101;Norte Mato-grossense;51007;Sinop;510007;Sinop;do Entorno;5103;Sinop;do Entorno;Centro Local;Centro Local;5107;Região Rural do Centro Sub-regional de Sinop;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5108352;Vale de São Domingos;;5103;Sudoeste Mato-grossense;51012;Alto Guaporé;510005;Pontes e Lacerda - Comodoro;do Entorno;5102;Cáceres;do Entorno;Centro Local;Centro Local;5104;Região Rural do Centro Sub-regional de Cáceres;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5108402;Várzea Grande;Região Metropolitana do Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51017;Cuiabá;510001;Cuiabá;do Entorno;5101;Cuiabá;do Entorno;Integrante de Capital Regional A;Capital Regional;5103;Região Rural da Capital Regional de Cuiabá;Região Rural de Capital Regional;Sim;Não;Não;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;51;MT;Mato Grosso;5108501;Vera;;5101;Norte Mato-grossense;51007;Sinop;510008;Sorriso;do Entorno;5103;Sinop;do Entorno;Centro Local;Centro Local;5107;Região Rural do Centro Sub-regional de Sinop;Região Rural de Centro Sub-regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Construção;Demais serviços
5;Centro-oeste;51;MT;Mato Grosso;5108600;Vila Rica;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;510014;Confresa - Vila Rica;Polo;5104;Barra do Garças;do Entorno;Centro de Zona B;Centro de Zona;5101;Região Rural do Centro Sub-regional de Barra do Garças;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;51;MT;Mato Grosso;5108808;Nova Guarita;;5101;Norte Mato-grossense;51003;Colíder;510007;Sinop;do Entorno;5103;Sinop;do Entorno;Centro Local;Centro Local;5106;Região Rural do Centro de Zona de Alta Floresta;Região Rural de Centro de zona;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
5;Centro-oeste;51;MT;Mato Grosso;5108857;Nova Marilândia;;5104;Centro-Sul Mato-grossense;51015;Alto Paraguai;510003;Diamantino;do Entorno;5101;Cuiabá;do Entorno;Centro Local;Centro Local;5103;Região Rural da Capital Regional de Cuiabá;Região Rural de Capital Regional;Sim;Não;Não;Indústrias de transformação;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
5;Centro-oeste;51;MT;Mato Grosso;5108907;Nova Maringá;;5101;Norte Mato-grossense;51005;Arinos;510003;Diamantino;do Entorno;5101;Cuiabá;do Entorno;Centro Local;Centro Local;5103;Região Rural da Capital Regional de Cuiabá;Região Rural de Capital Regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;51;MT;Mato Grosso;5108956;Nova Monte Verde;;5101;Norte Mato-grossense;51002;Alta Floresta;510010;Alta Floresta;do Entorno;5103;Sinop;do Entorno;Centro Local;Centro Local;5106;Região Rural do Centro de Zona de Alta Floresta;Região Rural de Centro de zona;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5200050;Abadia de Goiás;Região Metropolitana de Goiânia;5203;Centro Goiano;52010;Goiânia;520001;Goiânia;do Entorno;5201;Goiânia;do Entorno;Integrante de Metrópole;Metrópole;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5200100;Abadiânia;Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;520002;Anápolis;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5202;Região Rural do Centro Sub-regional de Anápolis;Região Rural de Centro Sub-regional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;52;GO;Goiás;5200134;Acreúna;;5205;Sul Goiano;52014;Vale do Rio dos Bois;520015;Palmeiras de Goiás;do Entorno;5204;São Luís de Montes Belos - Iporá;do Entorno;Centro Local;Centro Local;5206;Região Rural do Centro Sub-regional de Itumbiara;Região Rural de Centro Sub-regional;Não;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5200159;Adelândia;;5203;Centro Goiano;52009;Anicuns;520003;Inhumas - Itaberaí - Anicuns;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5200175;Água Fria de Goiás;Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;520022;Flores de Goiás;do Entorno;5206;Luziânia - Águas Lindas de Goiás;do Entorno;Centro Local;Centro Local;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5200209;Água Limpa;;5205;Sul Goiano;52015;Meia Ponte;520008;Caldas Novas-Morrinhos;do Entorno;5202;Itumbiara;do Entorno;Centro Local;Centro Local;5206;Região Rural do Centro Sub-regional de Itumbiara;Região Rural de Centro Sub-regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
5;Centro-oeste;52;GO;Goiás;5200258;Águas Lindas de Goiás;Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;520020;Águas Lindas de Goiás;Polo;5206;Luziânia - Águas Lindas de Goiás;do Entorno;Integrante de Metrópole;Metrópole;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;52;GO;Goiás;5200308;Alexânia;Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;520002;Anápolis;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5200506;Aloândia;;5205;Sul Goiano;52015;Meia Ponte;520007;Itumbiara;do Entorno;5202;Itumbiara;do Entorno;Centro Local;Centro Local;5206;Região Rural do Centro Sub-regional de Itumbiara;Região Rural de Centro Sub-regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
5;Centro-oeste;52;GO;Goiás;5200555;Alto Horizonte;;5202;Norte Goiano;52004;Porangatu;520017;Uruaçu - Niquelândia;do Entorno;5205;Porangatu - Uruaçu;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Indústrias extrativas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
