Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2017;4;Sul;42;SC;Santa Catarina;4209300;Lages;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;Polo;4203;Lages;Polo;4209300;Lages;Média concentração urbana;;;Centro Sub-regional A;Centro Sub-regional;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 109.699 ; 1.244.704 ; 2.465.122 ; 714.787 ; 4.534.312 ; 541.274 ; 5.075.586 ; 32.021,01 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4209409;Laguna;Região Metropolitana de Tubarão;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;do Entorno;4202;Criciúma;do Entorno;4218707;Tubarão - Laguna/SC;Média concentração urbana;4218707;Tubarão - Laguna/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 75.882 ; 75.796 ; 452.327 ; 186.343 ; 790.348 ; 51.393 ; 841.742 ; 18.576,99 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;4;Sul;42;SC;Santa Catarina;4209458;Lajeado Grande;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42003;Xanxerê;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 16.033 ; 3.021 ; 7.901 ; 11.028 ; 37.982 ; 1.387 ; 39.369 ; 27.094,96 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4209508;Laurentino;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 18.834 ; 65.412 ; 106.604 ; 31.578 ; 222.429 ; 35.135 ; 257.563 ; 37.932,77 ;Demais serviços;Indústrias de transformação;Comércio e reparação de veículos automotores e motocicletas
2017;4;Sul;42;SC;Santa Catarina;4209607;Lauro Müller;Região Metropolitana Carbonífera;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;do Entorno;4202;Criciúma;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 39.162 ; 106.247 ; 120.108 ; 71.028 ; 336.545 ; 18.729 ; 355.274 ; 23.451,96 ;Demais serviços;Indústrias extrativas;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4209706;Lebon Régis;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420014;Caçador;do Entorno;4205;Caçador;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 81.133 ; 19.181 ; 61.635 ; 51.915 ; 213.865 ; 9.728 ; 223.593 ; 18.428,51 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4209805;Leoberto Leal;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42015;Tijucas;420024;Ituporanga;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 39.917 ; 4.733 ; 26.460 ; 18.859 ; 89.969 ; 3.108 ; 93.076 ; 29.642,19 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4209854;Lindóia do Sul;Região Metropolitana do Contestado;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 44.149 ; 9.718 ; 26.988 ; 23.881 ; 104.736 ; 4.540 ; 109.275 ; 23.678,32 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4209904;Lontras;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;do Entorno;4207;Blumenau;do Entorno;;;;4214805;Rio do Sul/SC;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 27.564 ; 79.204 ; 127.112 ; 53.474 ; 287.354 ; 26.930 ; 314.283 ; 26.692,99 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2017;4;Sul;42;SC;Santa Catarina;4210001;Luiz Alves;Região Metropolitana do Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;420020;Itajaí;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 41.626 ; 221.925 ; 154.058 ; 55.130 ; 472.740 ; 103.047 ; 575.787 ; 46.385,80 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4210035;Luzerna;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;do Entorno;4204;Chapecó;do Entorno;;;;4209003;Joaçaba - Herval d´Oeste/SC;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 22.035 ; 40.995 ; 50.285 ; 29.865 ; 143.180 ; 15.553 ; 158.733 ; 27.823,51 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4210050;Macieira;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420014;Caçador;do Entorno;4205;Caçador;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 16.262 ; 4.667 ; 7.415 ; 13.228 ; 41.571 ; 1.576 ; 43.147 ; 23.984,13 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;4;Sul;42;SC;Santa Catarina;4210100;Mafra;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;Polo;4206;Joinville;do Entorno;;;;4210100;Mafra/SC - Rio Negro/PR;Centro Sub-regional B;Centro Sub-regional;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não; 235.804 ; 296.873 ; 732.487 ; 249.213 ; 1.514.377 ; 145.884 ; 1.660.261 ; 29.696,84 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;4;Sul;42;SC;Santa Catarina;4210209;Major Gercino;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42015;Tijucas;420021;Brusque;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 10.396 ; 5.858 ; 11.064 ; 17.307 ; 44.625 ; 1.822 ; 46.447 ; 13.545,40 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;4;Sul;42;SC;Santa Catarina;4210308;Major Vieira;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;do Entorno;4206;Joinville;do Entorno;;;;;;Centro Local;Centro Local;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não; 70.408 ; 17.503 ; 52.780 ; 35.906 ; 176.598 ; 9.276 ; 185.874 ; 23.190,74 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4210407;Maracajá;Região Metropolitana Carbonífera;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;do Entorno;4202;Criciúma;do Entorno;;;;;;Centro Local;Centro Local;4304;Região Rural da Capital Regional de Criciúma (SC);Região Rural de Capital Regional;Não;Não;Não; 13.053 ; 32.709 ; 84.816 ; 32.416 ; 162.994 ; 18.057 ; 181.051 ; 25.360,79 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4210506;Maravilha;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;420012;Maravilha;Polo;4204;Chapecó;do Entorno;;;;;;Centro de Zona A;Centro de Zona;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 42.903 ; 342.717 ; 413.864 ; 113.279 ; 912.763 ; 142.626 ; 1.055.389 ; 42.087,62 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4210555;Marema;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42003;Xanxerê;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 31.033 ; 2.140 ; 11.155 ; 14.050 ; 58.378 ; 2.087 ; 60.465 ; 31.723,53 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4210605;Massaranduba;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42008;Joinville;420016;Joinville;do Entorno;4206;Joinville;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 93.414 ; 165.100 ; 184.106 ; 78.473 ; 521.093 ; 58.547 ; 579.640 ; 35.225,75 ;Indústrias de transformação;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;4;Sul;42;SC;Santa Catarina;4210704;Matos Costa;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420014;Caçador;do Entorno;4205;Caçador;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 17.626 ; 3.096 ; 10.038 ; 16.200 ; 46.960 ; 1.459 ; 48.419 ; 18.523,03 ;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4210803;Meleiro;Região Metropolitana Carbonífera;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;do Entorno;4202;Criciúma;do Entorno;;;;;;Centro Local;Centro Local;4304;Região Rural da Capital Regional de Criciúma (SC);Região Rural de Capital Regional;Não;Não;Não; 56.004 ; 36.608 ; 96.593 ; 34.215 ; 223.420 ; 18.649 ; 242.069 ; 34.350,66 ;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4210852;Mirim Doce;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 15.112 ; 10.041 ; 12.184 ; 14.698 ; 52.036 ; 3.099 ; 55.134 ; 23.224,30 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
2017;4;Sul;42;SC;Santa Catarina;4210902;Modelo;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 25.731 ; 18.646 ; 35.928 ; 21.321 ; 101.625 ; 6.442 ; 108.068 ; 25.779,54 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária
2017;4;Sul;42;SC;Santa Catarina;4211009;Mondaí;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4201;Região Rural do Centro Sub-regional de São Miguel do Oeste;Região Rural de Centro Sub-regional;Não;Não;Não; 48.164 ; 265.445 ; 148.775 ; 51.266 ; 513.651 ; 67.715 ; 581.366 ; 50.571,15 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4211058;Monte Carlo;Região Metropolitana do Contestado;4203;Serrana;42009;Curitibanos;420015;Videira;do Entorno;4205;Caçador;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 21.940 ; 22.395 ; 41.384 ; 44.301 ; 130.020 ; 7.039 ; 137.059 ; 14.007,03 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;4;Sul;42;SC;Santa Catarina;4211108;Monte Castelo;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;do Entorno;4206;Joinville;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 35.202 ; 16.031 ; 56.301 ; 37.176 ; 144.710 ; 14.171 ; 158.882 ; 18.755,93 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;4;Sul;42;SC;Santa Catarina;4211207;Morro da Fumaça;Região Metropolitana Carbonífera;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;do Entorno;4202;Criciúma;do Entorno;4204608;Criciúma/SC;Média concentração urbana;4204608;Criciúma/SC;Centro Local;Centro Local;4304;Região Rural da Capital Regional de Criciúma (SC);Região Rural de Capital Regional;Não;Não;Não; 8.118 ; 227.854 ; 221.862 ; 84.252 ; 542.086 ; 93.453 ; 635.539 ; 36.250,24 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4211256;Morro Grande;Região Metropolitana Carbonífera;4206;Sul Catarinense;42020;Araranguá;420002;Criciúma;do Entorno;4202;Criciúma;do Entorno;4204608;Criciúma/SC;Média concentração urbana;4204608;Criciúma/SC;Centro Local;Centro Local;4304;Região Rural da Capital Regional de Criciúma (SC);Região Rural de Capital Regional;Não;Não;Não; 31.575 ; 41.412 ; 30.628 ; 18.401 ; 122.016 ; 11.355 ; 133.371 ; 45.753,20 ;Indústrias de transformação;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;4;Sul;42;SC;Santa Catarina;4211306;Navegantes;Região Metropolitana da Foz do Rio Itajaí;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;do Entorno;4207;Blumenau;do Entorno;4208203;Itajaí - Balneário Camboriú/SC;Média concentração urbana;4208203;Itajaí - Balneário Camboriú/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 67.041 ; 761.169 ; 2.142.749 ; 372.195 ; 3.343.155 ; 765.322 ; 4.108.477 ; 53.262,08 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Indústrias de transformação
2017;4;Sul;42;SC;Santa Catarina;4211405;Nova Erechim;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 31.076 ; 36.204 ; 52.007 ; 23.460 ; 142.747 ; 11.770 ; 154.516 ; 31.669,69 ;Demais serviços;Indústrias de transformação;Pecuária, inclusive apoio à pecuária
2017;4;Sul;42;SC;Santa Catarina;4211454;Nova Itaberaba;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 27.341 ; 23.306 ; 22.338 ; 23.325 ; 96.311 ; 8.638 ; 104.949 ; 24.187,30 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;4;Sul;42;SC;Santa Catarina;4211504;Nova Trento;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42015;Tijucas;420021;Brusque;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 12.770 ; 244.408 ; 140.330 ; 66.727 ; 464.235 ; 59.414 ; 523.649 ; 37.140,87 ;Indústrias de transformação;Demais serviços;Construção
2017;4;Sul;42;SC;Santa Catarina;4211603;Nova Veneza;Região Metropolitana Carbonífera;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;do Entorno;4202;Criciúma;do Entorno;4204608;Criciúma/SC;Média concentração urbana;4204608;Criciúma/SC;Centro Local;Centro Local;4304;Região Rural da Capital Regional de Criciúma (SC);Região Rural de Capital Regional;Não;Não;Não; 47.916 ; 251.554 ; 241.188 ; 71.571 ; 612.229 ; 104.000 ; 716.229 ; 48.273,16 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4211652;Novo Horizonte;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;420013;São Lourenço do Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 23.735 ; 20.236 ; 16.924 ; 14.677 ; 75.572 ; 5.547 ; 81.119 ; 32.037,41 ;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4211702;Orleans;Região Metropolitana de Tubarão;4206;Sul Catarinense;42018;Tubarão;420002;Criciúma;do Entorno;4202;Criciúma;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 104.779 ; 238.956 ; 406.400 ; 104.758 ; 854.893 ; 117.843 ; 972.736 ; 42.808,44 ;Demais serviços;Indústrias de transformação;Comércio e reparação de veículos automotores e motocicletas
2017;4;Sul;42;SC;Santa Catarina;4211751;Otacílio Costa;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;4211751;Otacílio Costa/SC;Centro Local;Centro Local;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 67.507 ; 295.059 ; 177.290 ; 93.496 ; 633.352 ; 62.369 ; 695.720 ; 37.990,51 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4211801;Ouro;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;do Entorno;4204;Chapecó;do Entorno;;;;4203907;Capinzal/SC;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 52.857 ; 14.410 ; 47.169 ; 34.594 ; 149.030 ; 10.719 ; 159.749 ; 21.696,17 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4211850;Ouro Verde;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 43.680 ; 3.221 ; 21.449 ; 14.492 ; 82.841 ; 3.414 ; 86.255 ; 38.421,00 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4211876;Paial;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42005;Concórdia;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 14.306 ; 2.178 ; 8.559 ; 12.236 ; 37.280 ; 1.642 ; 38.921 ; 24.680,54 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4211892;Painel;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 29.789 ; 2.122 ; 9.591 ; 14.749 ; 56.251 ; 1.322 ; 57.573 ; 24.230,92 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4211900;Palhoça;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42016;Florianópolis;420001;Florianópolis;do Entorno;4201;Florianópolis;do Entorno;4205407;Florianópolis/SC;Grande concentração urbana;4205407;Florianópolis/SC;Integrante de Capital Regional A;Capital Regional;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 57.362 ; 684.340 ; 2.569.728 ; 776.665 ; 4.088.095 ; 745.937 ; 4.834.031 ; 29.310,30 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4212007;Palma Sola;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 56.885 ; 11.097 ; 82.892 ; 35.923 ; 186.797 ; 15.140 ; 201.937 ; 26.718,35 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4212056;Palmeira;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;4211751;Otacílio Costa/SC;Centro Local;Centro Local;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 27.478 ; 36.239 ; 16.985 ; 16.727 ; 97.429 ; 9.001 ; 106.429 ; 41.156,03 ;Indústrias de transformação;Produção florestal, pesca e aquicultura;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4212106;Palmitos;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4302;Região Rural da Capital Regional de Passo Fundo;Região Rural de Capital Regional;Não;Não;Não; 157.606 ; 36.282 ; 255.714 ; 69.636 ; 519.238 ; 55.873 ; 575.112 ; 35.384,95 ;Demais serviços;Pecuária, inclusive apoio à pecuária;Comércio e reparação de veículos automotores e motocicletas
2017;4;Sul;42;SC;Santa Catarina;4212205;Papanduva;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;do Entorno;4206;Joinville;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 118.361 ; 89.422 ; 202.319 ; 83.641 ; 493.743 ; 49.929 ; 543.672 ; 28.591,73 ;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4212239;Paraíso;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4201;Região Rural do Centro Sub-regional de São Miguel do Oeste;Região Rural de Centro Sub-regional;Não;Não;Não; 27.383 ; 12.226 ; 22.657 ; 20.660 ; 82.926 ; 5.919 ; 88.845 ; 24.590,26 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;4;Sul;42;SC;Santa Catarina;4212254;Passo de Torres;Região Metropolitana Carbonífera;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;do Entorno;4202;Criciúma;do Entorno;;;;4321501;Torres/RS;Centro Local;Centro Local;4304;Região Rural da Capital Regional de Criciúma (SC);Região Rural de Capital Regional;Não;Não;Não; 15.763 ; 14.005 ; 62.513 ; 39.762 ; 132.043 ; 7.991 ; 140.034 ; 16.730,47 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
