"";"City";"cluster";"Município";"Ano";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"3715";4203956;2;"CAPIVARI DE BAIXO - SC";"2006";1378;376;584;293;261383,46;249;105;32;2232;36;11;58;11;11188;2501;226447,76
"3716";4204004;2;"CATANDUVAS - SC";"2006";1376;736;483;444;7274966,83;467;324;74;668;156;70;125;114;35807;21358;2258577,48
"3717";4204103;2;"CAXAMBU DO SUL - SC";"2006";5302;4447;3875;2638;10035095,84;1702;1142;210;8235;474;558;521;229;49389;16314;5195165,26
"3718";4204152;2;"CELSO RAMOS - SC";"2006";2824;1506;1573;1220;24068362,3899999;1490;480;119;3129;431;219;446;294;22716;6355;2529556,47
"3719";4204178;2;"CERRO NEGRO - SC";"2006";4507;1523;1648;1190;24434521,0199999;1998;435;46;6747;511;350;292;143;33197;5545;3361812,7
"3720";4204194;3;"CHAPADAO DO LAGEADO - SC";"2006";3342;5124;9271;5307;24944423,18;1373;1108;597;15879;538;521;436;516;49221;12368;6844286,51
"3721";4204202;3;"CHAPECO - SC";"2006";13621;18320;10651;5622;175538557,310001;5008;2981;596;11083;1312;795;870;624;152854;84786;320182045,44
"3722";4204251;2;"COCAL DO SUL - SC";"2006";674;794;713;465;1306362,1;456;247;79;1807;153;98;87;68;10871;7296;589155,21
"3723";4204301;4;"CONCORDIA - SC";"2006";19990;47398;6249;9949;NA;7743;7931;750;7154;2727;2335;1547;920;369419;109840;134322597,07
"3724";4204350;2;"CORDILHEIRA ALTA - SC";"2006";1385;3472;231;237;7037121,28999999;972;650;91;475;225;176;322;18;27362;12499;2391615,56
"3725";4204400;3;"CORONEL FREITAS - SC";"2006";6402;18908;3925;2579;19039504,2699999;3186;2770;239;9217;953;728;725;337;126533;37399;12207545,54
"3726";4204459;2;"CORONEL MARTINS - SC";"2006";4556;4852;2513;2453;109581317,31;1653;1461;72;3430;450;457;263;236;34641;6991;2603416,08
"3727";4204509;3;"CORUPA - SC";"2006";8272;5033;11030;4960;5539102,55000001;1752;637;408;45432;599;550;497;279;91692;29124;3959369,06
"3728";4204558;2;"CORREIA PINTO - SC";"2006";3580;1855;901;1086;87218819,51;1391;352;106;1605;362;130;151;244;63324;18558;2511340,95
"3729";4204608;2;"CRICIUMA - SC";"2006";3737;4417;9008;4339;12193216,91;1660;1614;370;16640;518;385;350;270;37473;18020;5416577,4
"3730";4204707;3;"CUNHA PORA - SC";"2006";10106;17774;9626;7707;99581983,02;2826;4978;295;13218;1058;1021;830;741;111037;20460;40387871,65
"3731";4204756;2;"CUNHATAI - SC";"2006";2588;5827;1173;1384;38134164,64;1006;1595;56;2481;364;295;268;130;34417;5702;2261960,78
"3732";4204806;3;"CURITIBANOS - SC";"2006";21504;11319;16256;10673;70095942,7100001;2365;1945;437;25036;722;580;521;446;147510;32400;13782445,9
"3733";4204905;3;"DESCANSO - SC";"2006";10001;13899;9599;7129;61529354,3599999;3313;5533;276;28750;1063;1030;883;748;118084;26448;12497244,6
"3734";4205001;3;"DIONISIO CERQUEIRA - SC";"2006";15711;10209;9951;7760;174400789,09;3680;3128;222;30137;1131;976;499;321;119329;17915;9539185,02
"3735";4205100;2;"DONA EMMA - SC";"2006";1996;2627;4429;2002;221420479,33;1073;531;192;5601;355;300;125;263;23305;8743;3234210,81
"3736";4205159;2;"DOUTOR PEDRINHO - SC";"2006";1447;1604;1573;835;915603,15;632;870;203;2235;224;168;232;91;11262;2945;937837,62
"3737";4205175;2;"ENTRE RIOS - SC";"2006";3064;912;1047;812;2037897,46;1935;1151;17;1632;247;344;111;117;15311;10976;1466223,64
"3738";4205191;2;"ERMO - SC";"2006";2540;2104;5157;2647;8747483,11;631;741;105;7970;179;173;142;92;27914;9982;6458100,7
"3739";4205209;2;"ERVAL VELHO - SC";"2006";4049;3190;2557;2240;53593397,6399999;827;1140;178;1945;272;299;164;134;54731;18408;5813749,92
"3740";4205308;2;"FAXINAL DOS GUEDES - SC";"2006";11912;9707;9414;7273;18981783,26;1348;1251;209;17502;428;396;415;385;130763;51757;6217983,72
"3741";4205357;2;"FLOR DO SERTAO - SC";"2006";1749;1336;1526;877;12803930,14;702;767;37;3855;261;263;169;94;16939;4697;1167345,62
"3742";4205407;2;"FLORIANOPOLIS - SC";"2006";109;1155;139;278;1420815,78;898;246;27;26;308;3;96;24;13951;13111;11671966,16
"3743";4205431;2;"FORMOSA DO SUL - SC";"2006";1977;1896;547;1107;82165285,4899999;1217;691;68;686;284;249;231;82;32477;6620;2089240,55
"3744";4205456;3;"FORQUILHINHA - SC";"2006";9679;10379;18242;10286;11117006,66;1490;1831;434;24752;519;474;303;351;88684;24614;23973728,51
"3745";4205506;3;"FRAIBURGO - SC";"2006";15873;68849;130146;71095;47086338,83;2121;1886;642;65490;594;505;249;376;276998;165377;59265679,79
"3746";4205555;2;"FREI ROGERIO - SC";"2006";4359;3411;4990;3335;NA;1074;1140;273;6725;336;327;184;275;55168;7592;3938525,11
"3747";4205605;2;"GALVAO - SC";"2006";3872;4594;2193;2582;331589838,09;968;779;121;3505;260;246;190;185;42521;13545;3159481,99
"3748";4205704;2;"GAROPABA - SC";"2006";520;246;160;140;189246,34;261;78;12;591;56;3;63;9;5186;2953;203823,72
"3749";4205803;2;"GARUVA - SC";"2006";4293;3065;4782;2418;4045119,92;949;566;218;13561;235;194;187;94;41169;10528;2310488,45
"3750";4205902;2;"GASPAR - SC";"2006";3218;2509;3398;2352;4552361,22;1172;736;285;7711;284;233;392;72;24127;11549;5482198,12
"3751";4206009;2;"GOVERNADOR CELSO RAMOS - SC";"2006";125;217;59;89;20859,21;178;64;10;17;22;10;64;12;4980;8775;151322,3
"3752";4206108;2;"GRAO PARA - SC";"2006";3423;16960;6475;3569;29649556,77;2424;1142;379;13433;576;499;270;210;134119;23482;9809484,03
"3753";4206207;2;"GRAVATAL - SC";"2006";1692;1416;1025;581;1697767,35;2090;532;37;2681;337;190;281;97;17042;8614;1777644,08
"3754";4206306;2;"GUABIRUBA - SC";"2006";1276;79;227;64;105504,75;103;191;26;91;39;20;8;15;5672;1664;77842,25
"3755";4206405;3;"GUARACIABA - SC";"2006";13041;17886;8105;9080;90094114,2499998;4376;6714;318;16493;1328;1211;926;482;187607;30409;19204565,2
"3756";4206504;2;"GUARAMIRIM - SC";"2006";10016;4929;9624;5565;14914092,69;1167;1849;560;19848;428;424;303;90;48143;20803;4804591,94
"3757";4206603;2;"GUARUJA DO SUL - SC";"2006";3862;5867;2499;2716;18229689,73;1535;1839;70;2750;463;404;322;331;39808;6995;4498778,44
"3758";4206652;2;"GUATAMBU - SC";"2006";5591;10609;2955;2274;44406616,2;1382;1355;198;6481;386;321;297;221;172040;21883;3880326,83
"3759";4206702;2;"HERVAL D'OESTE - SC";"2006";18837;3078;1688;2210;31951841,81;1215;1160;149;11016;427;386;332;292;39834;10702;6623730,85
"3760";4206751;2;"IBIAM - SC";"2006";2785;3919;2196;2588;5215083,64;839;612;131;2486;306;303;215;120;30523;8776;1989088,74
"3761";4206801;2;"IBICARE - SC";"2006";4258;6397;1502;2602;38284937,28;1338;1224;126;760;365;356;260;147;41943;12165;2792128,61
"3762";4206900;2;"IBIRAMA - SC";"2006";1722;1646;1588;1080;7020993,53999999;792;812;207;2954;245;237;127;109;15763;7176;2225637,13
"3763";4207007;3;"ICARA - SC";"2006";10852;8171;17851;8324;16138255,05;3426;2324;606;40757;1082;964;776;700;84826;34824;15622710,64
"3764";4207106;2;"ILHOTA - SC";"2006";2852;1894;3230;2039;4799261,06;575;505;164;5580;193;132;147;57;34001;15215;3365133,81
"3765";4207205;2;"IMARUI - SC";"2006";3573;2554;2363;2084;13085452,43;1809;823;44;5084;295;180;190;51;40676;17783;3795674,13
"3766";4207304;2;"IMBITUBA - SC";"2006";2156;937;3566;1421;9623377,31;273;193;53;5555;56;18;62;12;22174;8330;2135494,58
"3767";4207403;3;"IMBUIA - SC";"2006";4404;6521;14166;7652;68778228,4199999;2080;1663;688;22437;639;653;575;493;71680;19950;11142361,45
"3768";4207502;2;"INDAIAL - SC";"2006";1933;1959;412;897;726731,77;874;797;226;1390;291;229;198;121;22861;7793;1017178,56
"3769";4207577;2;"IOMERE - SC";"2006";2855;6281;2471;1263;34201373,89;828;404;115;4421;231;100;217;137;122819;18152;8487075,13
"3770";4207601;2;"IPIRA - SC";"2006";4244;3725;1317;1614;33866367,31;2047;1523;98;1081;655;525;246;318;33317;12679;2349571,47
"3771";4207650;3;"IPORA DO OESTE - SC";"2006";6976;12344;8142;4765;14014030,6999999;3350;4496;195;16045;967;874;678;575;114841;28039;9454986,91
"3772";4207684;2;"IPUACU - SC";"2006";9185;10491;8214;5995;14494860,88;1224;1433;184;16681;379;413;353;276;74554;19647;7779423,42
"3773";4207700;3;"IPUMIRIM - SC";"2006";6046;7706;1426;2271;74552360,1499997;2427;2160;164;1250;803;574;621;321;76047;28920;10225105,89
"3774";4207759;3;"IRACEMINHA - SC";"2006";6220;6126;6123;3761;80641375,1899998;1975;3177;186;12385;710;694;498;429;66402;12222;6314921,57
"3775";4207809;2;"IRANI - SC";"2006";7196;12338;2389;3537;12950981,9;1749;2361;140;3342;545;521;451;355;70811;32038;10942691,67
"3776";4207858;2;"IRATI - SC";"2006";5664;1574;932;1099;22385641,53;870;1055;44;1159;298;309;181;71;17224;5900;2196584,56
"3777";4207908;3;"IRINEOPOLIS - SC";"2006";17822;13152;25881;13564;15982076,15;4703;3596;821;39429;1144;1155;998;870;158219;36530;16405658,21
"3778";4208005;2;"ITA - SC";"2006";3199;10025;933;956;65861716,82;2027;1129;86;733;618;444;452;144;56554;17244;3295442,16
"3779";4208104;4;"ITAIOPOLIS - SC";"2006";26025;19333;31961;18831;58790657,1900001;6429;4280;1122;54931;2049;1976;1707;1116;346388;59998;22804872,03
"3780";4208203;2;"ITAJAI - SC";"2006";3053;1385;4918;1187;24842194,68;694;495;196;3156;173;104;128;99;39414;32848;72281921,9
"3781";4208302;2;"ITAPEMA - SC";"2006";482;268;429;331;227874;206;50;23;2747;33;11;51;5;2606;1836;240622,34
"3782";4208401;3;"ITAPIRANGA - SC";"2006";8905;17043;5971;5140;85655639,5200005;4220;3787;205;7125;1235;997;876;403;165542;56349;33331492,93
"3783";4208450;2;"ITAPOA - SC";"2006";383;164;474;124;37000;53;49;16;817;20;7;13;10;4541;5382;37000
"3784";4208500;4;"ITUPORANGA - SC";"2006";11956;20659;34865;20397;113635629,47;4592;4660;1356;57026;1477;1465;1184;1191;165968;55464;37533894,65
"3785";4208609;2;"JABORA - SC";"2006";4127;6090;2043;2108;39451379,9799998;1579;1387;213;68857;511;485;334;66;82087;24780;7996214,2
"3786";4208708;3;"JACINTO MACHADO - SC";"2006";11911;9051;16280;9163;39648530,43;3068;2674;459;37605;928;884;606;367;76968;20541;43462025,62
"3787";4208807;2;"JAGUARUNA - SC";"2006";7517;6578;7151;4496;56291254,19;1897;1007;280;17251;564;366;376;188;57503;27547;7855201,39
"3788";4208906;2;"JARAGUA DO SUL - SC";"2006";4091;5754;4988;2270;4494185,11;2458;1593;468;16788;542;461;407;95;33900;25928;10676727,89
"3789";4208955;2;"JARDINOPOLIS - SC";"2006";1722;1434;445;612;6918844,92999999;892;536;36;791;231;104;235;45;21147;5481;1815535,45
"3790";4209003;2;"JOACABA - SC";"2006";4875;10393;1621;2166;150553085,1;1314;1692;321;2087;448;407;382;197;69574;18550;66538122,34
"3791";4209102;3;"JOINVILLE - SC";"2006";9414;4739;6422;3304;18725885,44;4572;1674;662;22814;974;538;634;192;82473;29423;52749299,59
"3792";4209151;2;"JOSE BOITEUX - SC";"2006";2246;3520;4872;3060;4694979,63;1336;446;357;9475;381;370;320;127;28806;12401;3880837,06
"3793";4209177;2;"JUPIA - SC";"2006";3340;2897;1765;1774;29738649,6;1106;1156;96;2590;338;303;220;219;28761;5818;2645919,06
"3794";4209201;2;"LACERDOPOLIS - SC";"2006";2809;2502;1550;856;76977801,4599998;843;571;185;7870;184;150;110;15;42462;11320;3078334,74
"3795";4209300;3;"LAGES - SC";"2006";9347;7151;6733;4447;72559340,0200001;1790;1664;329;28100;630;198;392;534;164489;30564;16490184,93
"3796";4209409;2;"LAGUNA - SC";"2006";1356;981;1135;712;2166409,09;1155;156;49;1732;59;15;93;25;13711;17571;1549918,87
"3797";4209458;2;"LAJEADO GRANDE - SC";"2006";1801;1636;1526;1303;25661068,81;605;420;51;2906;160;148;151;45;24342;9559;1969240,34
"3798";4209508;2;"LAURENTINO - SC";"2006";1441;2013;1395;1075;8876831,4;638;461;155;3639;274;222;272;171;17855;8445;2407241,62
"3799";4209607;2;"LAURO MULLER - SC";"2006";2117;5015;5152;1370;4980140,83999999;1526;810;99;9983;440;277;312;251;37190;14012;3433072,42
"3800";4209706;2;"LEBON REGIS - SC";"2006";6768;5395;8211;5002;20190796,92;1822;1446;219;18516;418;361;277;303;127614;31861;6571976,47
"3801";4209805;3;"LEOBERTO LEAL - SC";"2006";4939;4663;6927;4475;7124335,04;2435;585;599;10965;692;691;401;567;46440;12127;5133228,59
"3802";4209854;3;"LINDOIA DO SUL - SC";"2006";4774;8972;1207;2406;43069929,8299999;1918;1532;164;2269;636;510;526;408;57127;21556;5587323,48
"3803";4209904;2;"LONTRAS - SC";"2006";2787;2312;3041;1882;10629976,51;1262;856;232;7979;444;383;317;285;39476;10995;2378142,85
"3804";4210035;2;"LUZERNA - SC";"2006";2291;1154;766;646;36471304,8299999;762;338;84;4210;302;268;130;176;29291;9357;1418208,48
"3805";4210050;2;"MACIEIRA - SC";"2006";1745;1598;1569;1453;1287930,27;729;427;94;2222;239;229;140;67;33742;6744;1093041,78
"3806";4210100;4;"MAFRA - SC";"2006";40537;25493;36070;24120;154653650,07;4349;4473;1129;68392;1486;1414;1153;937;388786;68873;61048038,74
"3807";4210209;2;"MAJOR GERCINO - SC";"2006";2693;1131;1498;974;1809454,41;802;367;195;7611;260;264;205;33;15254;8399;2525854,04
"3808";4210308;3;"MAJOR VIEIRA - SC";"2006";17060;5761;10415;6068;13101311,77;2136;1528;286;23483;720;696;568;400;105801;27234;9596627,85
"3809";4210407;2;"MARACAJA - SC";"2006";3097;2325;3191;1931;4174930,73;575;433;119;7840;192;172;171;135;20014;5769;5406838,34
"3810";4210506;3;"MARAVILHA - SC";"2006";8081;9534;9708;5484;114566613,39;2844;2293;240;20350;884;839;686;387;72572;15381;10374736,89
"3811";4210555;2;"MAREMA - SC";"2006";3085;2965;1439;1012;11213302,48;1203;1352;101;1150;329;289;281;174;50780;12230;4608917,2
"3812";4210605;3;"MASSARANDUBA - SC";"2006";8321;7762;14060;8521;28587990,03;1719;1648;763;45393;787;727;698;219;106842;27065;16940004,4
"3813";4210704;2;"MATOS COSTA - SC";"2006";873;362;414;193;2058756,27;515;275;25;198;124;46;126;72;42831;5644;855627,66
"3814";4210803;3;"MELEIRO - SC";"2006";11215;9783;20510;11501;59967709,67;2252;2907;520;35700;683;665;577;314;71722;22230;20483499,76
"3815";4210852;2;"MIRIM DOCE - SC";"2006";2483;2784;5183;2534;4510478,2;1102;744;250;6549;268;267;269;115;23287;8907;3112721,25
"3816";4210902;2;"MODELO - SC";"2006";3282;2348;1926;1751;50657751,49;1067;893;92;3111;346;295;202;262;51924;6777;3305749,75
"3817";4211009;3;"MONDAI - SC";"2006";5895;6313;3092;2282;24532744,75;3058;4232;117;6245;895;792;583;346;80057;17577;12781415,4
"3818";4211058;2;"MONTE CARLO - SC";"2006";2534;3306;4115;1704;5425182,69;450;380;65;2811;154;136;76;130;92118;25516;2434619,74
"3819";4211108;2;"MONTE CASTELO - SC";"2006";7325;2709;3192;2472;9998353,6;1684;595;197;14738;489;334;307;208;36871;30182;4982016,55
"3820";4211207;2;"MORRO DA FUMACA - SC";"2006";1181;1238;2296;1255;3406421,42;488;411;110;4821;173;155;154;86;10085;5771;11189338,42
"3821";4211256;2;"MORRO GRANDE - SC";"2006";3269;6210;6537;2804;5249459,54;1038;868;261;12678;286;280;266;172;31949;10428;4083487,1
"3822";4211306;2;"NAVEGANTES - SC";"2006";262;133;303;86;6782502,43;135;17;27;1960;53;22;25;27;9770;15808;2279652,44
"3823";4211405;2;"NOVA ERECHIM - SC";"2006";2047;3309;1652;1464;8224299,63;976;858;106;3320;305;279;299;185;38904;21708;2936132,92
"3824";4211454;2;"NOVA ITABERABA - SC";"2006";4139;10739;3834;1885;36899380,18;1933;2077;123;5090;635;648;489;236;38723;20503;3951667,93
"3825";4211504;2;"NOVA TRENTO - SC";"2006";3665;741;1186;685;2751827,2;1002;491;158;4529;354;193;187;212;17237;6739;2040790,64
"3826";4211603;2;"NOVA VENEZA - SC";"2006";8805;8151;15821;8221;30666659,38;1114;2105;464;19946;383;356;405;53;73152;20831;18110295,54
"3827";4211652;2;"NOVO HORIZONTE - SC";"2006";5255;4012;2747;2517;102012007,01;2006;1139;88;3845;452;425;364;104;35427;10238;10093130,22
"3828";4211702;3;"ORLEANS - SC";"2006";5485;15003;10216;5228;12217941,44;4106;3739;414;23074;998;921;984;407;131103;46234;11140103,45
"3829";4211751;2;"OTACILIO COSTA - SC";"2006";5674;5665;1532;2137;7045488,36;803;372;128;2215;268;121;127;250;128094;26698;2641868,25
"3830";4211801;3;"OURO - SC";"2006";6036;6665;2192;2819;30224082,1900001;2347;2588;324;1747;610;536;405;314;71319;24672;5253221,99
"3831";4211850;2;"OURO VERDE - SC";"2006";11940;9334;10699;8382;83957880,2700001;1024;1121;177;14767;317;297;294;105;70926;15978;8843113,04
"3832";4211876;2;"PAIAL - SC";"2006";2296;1335;693;572;1146622,91;916;964;55;1321;289;56;106;148;20167;6912;846229,66
"3833";4211892;2;"PAINEL - SC";"2006";2481;2670;3665;2121;6549058,85;1169;402;95;4319;291;102;224;234;33786;8903;1761369,52
"3834";4211900;2;"PALHOCA - SC";"2006";1032;2087;904;884;414852,52;650;163;75;2243;71;53;266;47;14169;19695;1213703,45
"3835";4212007;2;"PALMA SOLA - SC";"2006";12074;8705;10192;7645;30700602,81;2578;2609;116;19238;620;547;400;177;97200;21160;13794387,66
"3836";4212056;2;"PALMEIRA - SC";"2006";2418;495;932;384;45775260,92;857;108;32;441;243;118;189;226;24890;9533;325343,33
"3837";4212106;4;"PALMITOS - SC";"2006";11777;11769;8901;5869;33323890,2999999;5547;5696;529;37336;1785;1448;1109;1124;146885;67915;54115561,84
"3838";4212205;3;"PAPANDUVA - SC";"2006";16197;12957;18083;10919;23465426,0900001;3445;2076;484;30055;1139;1098;769;761;154479;38672;24271214,83
"3839";4212239;2;"PARAISO - SC";"2006";6068;5565;3065;3640;41264888,7499997;2110;2300;109;4738;684;681;490;178;52006;11860;6465328,67
"3840";4212254;2;"PASSO DE TORRES - SC";"2006";1068;1132;1856;1101;524389,4;276;189;17;858;87;78;26;61;8866;8865;1055782,52
"3841";4212270;2;"PASSOS MAIA - SC";"2006";7297;2969;4210;2552;224965078,01;1849;753;115;7376;511;362;411;465;137099;13079;5423629,5
"3842";4212304;2;"PAULO LOPES - SC";"2006";1852;1751;787;1081;12008992,65;816;455;64;1638;125;32;142;56;14956;8614;3846448,31
"3843";4212403;2;"PEDRAS GRANDES - SC";"2006";3401;3558;3646;2466;4575321,19;1236;632;147;8494;400;393;287;210;28776;18195;3607868,29
"3844";4212601;2;"PERITIBA - SC";"2006";3071;4103;1220;1589;27278213,11;1336;1954;94;1829;373;344;305;302;31850;11739;3078200,15
"3845";4212700;3;"PETROLANDIA - SC";"2006";6071;8501;10421;7922;85480604,6899999;2683;1887;716;14861;780;760;489;556;75548;20051;11965037,23
"3846";4212908;3;"PINHALZINHO - SC";"2006";5061;5713;4367;3576;75281504,3799997;2204;3736;200;7503;659;587;537;400;69748;22326;22570121,59
"3847";4213005;2;"PINHEIRO PRETO - SC";"2006";2240;3103;3751;2049;19062619,44;545;743;169;5222;186;174;151;107;33755;13052;2332624,62
"3848";4213104;2;"PIRATUBA - SC";"2006";3222;2366;1973;1667;2849190,94;1472;1175;89;2366;538;411;370;295;28643;10226;2088352,88
"3849";4213153;2;"PLANALTO ALEGRE - SC";"2006";2090;1679;1399;1078;3569144,44;1220;1058;101;3405;367;340;330;218;28938;6821;1974137,36
"3850";4213203;2;"POMERODE - SC";"2006";2413;2053;684;85;44557,26;1412;961;151;711;351;101;194;47;17578;4142;130308,1
"3851";4213302;2;"PONTE ALTA - SC";"2006";6671;2276;1992;1612;2842263,5;876;436;102;2454;216;153;111;84;48191;28928;3462911,01
"3852";4213351;2;"PONTE ALTA DO NORTE - SC";"2006";7184;604;1170;389;192322,86;248;188;41;1063;49;23;75;20;113038;35858;115678,89
"3853";4213401;2;"PONTE SERRADA - SC";"2006";5218;10308;6017;3628;15466328,84;1086;555;110;4797;295;241;226;266;101352;31918;3946944,38
"3854";4213500;2;"PORTO BELO - SC";"2006";335;508;691;273;15732,38;157;121;42;485;31;15;25;13;5071;9154;121783,8
"3855";4213609;3;"PORTO UNIAO - SC";"2006";12041;6541;6506;4978;9173033,92000003;2686;1646;415;9674;779;591;332;660;75855;25019;8029967,73
"3856";4213708;3;"POUSO REDONDO - SC";"2006";7606;6738;9556;5687;34578448,11;3485;1621;658;30047;910;872;645;530;66086;19502;11820914,34
"3857";4213807;2;"PRAIA GRANDE - SC";"2006";4641;2004;4144;2655;7244535,36;1064;792;143;17866;336;287;229;111;27124;8205;7083679
"3858";4214003;3;"PRESIDENTE GETULIO - SC";"2006";6139;5442;3179;3011;126630533,7;2779;3053;551;7603;428;607;475;385;71866;15570;9481651,35
"3859";4214102;2;"PRESIDENTE NEREU - SC";"2006";2480;2727;4126;2414;5407598,05000001;1091;1069;242;8120;358;327;301;275;24981;9634;2868693,68
"3860";4214151;2;"PRINCESA - SC";"2006";3884;3673;2529;2446;40133242,8799998;1216;2010;63;3775;441;387;298;221;42904;6227;3842134,96
"3861";4214201;3;"QUILOMBO - SC";"2006";9788;15281;6512;5755;NA;3534;2222;233;6674;1044;1057;646;349;99220;22610;11448948,25
"3862";4214300;2;"RANCHO QUEIMADO - SC";"2006";1492;2445;1043;1664;2009350,02;1241;769;382;1360;342;304;241;164;22517;20559;1255859,49
"3863";4214409;3;"RIO DAS ANTAS - SC";"2006";5848;9518;4351;5300;36019093,27;1272;1686;446;3758;513;447;372;405;116796;25874;5294801,8
"3864";4214508;3;"RIO DO CAMPO - SC";"2006";5728;5211;6537;4682;53536735,0900001;2472;1722;525;15981;646;587;643;626;80014;18473;12266554,46
"3865";4214607;3;"RIO DO OESTE - SC";"2006";6359;7967;13119;6338;37488062,0800001;2644;2080;755;38553;757;687;616;549;90707;24158;13725396,22
"3866";4214706;2;"RIO DOS CEDROS - SC";"2006";2376;3821;2440;1646;1235822,31;1772;1324;303;9914;431;363;356;102;26348;10181;1106719,7
"3867";4214805;2;"RIO DO SUL - SC";"2006";2857;5332;2782;1909;26789206,85;1868;1108;271;6044;517;380;410;230;27076;9523;88617158,69
"3868";4214904;3;"RIO FORTUNA - SC";"2006";2801;7478;2402;2050;87081874,54;2295;2199;286;4977;586;535;559;302;75144;13345;2822370,8
"3869";4215000;3;"RIO NEGRINHO - SC";"2006";9806;6754;9336;6326;24236056,03;1623;1757;394;14936;481;374;368;310;82224;22381;5558570,4
"3870";4215059;2;"RIO RUFINO - SC";"2006";2072;2047;3436;1946;9124454,44;855;454;145;3961;242;202;212;171;22019;6084;3713636,34
"3871";4215075;2;"RIQUEZA - SC";"2006";4433;4140;3190;2978;9814826,30999999;2851;3202;51;11148;725;747;460;286;48010;10693;6970448,21
"3872";4215109;2;"RODEIO - SC";"2006";2256;914;1466;875;871649,29;895;500;143;3670;220;173;108;34;11930;5371;816888,24
"3873";4215208;3;"ROMELANDIA - SC";"2006";6103;7142;3127;2451;19494588,9199999;2625;4125;79;23787;882;849;469;453;72495;13511;6203717,49
"3874";4215307;2;"SALETE - SC";"2006";3636;4410;4279;2983;13984731,82;1630;929;318;7055;426;411;334;290;40935;15253;3398898,53
"3875";4215356;2;"SALTINHO - SC";"2006";4671;3418;2670;2497;30992428,8100001;1807;2565;55;4276;581;495;395;145;38942;9471;4384178,69
"3876";4215406;2;"SALTO VELOSO - SC";"2006";2109;8629;3002;1382;28370686,09;536;294;83;1147;179;176;164;34;46558;6757;1389856,9
"3877";4215455;2;"SANGAO - SC";"2006";4245;732;1317;597;3152708,69;812;317;76;2992;182;189;79;10;13679;6797;1503449,5
"3878";4215505;2;"SANTA CECILIA - SC";"2006";6901;1771;1447;1003;3572560,99;694;396;83;2434;91;37;106;88;210879;43717;3653577,28
"3879";4215554;2;"SANTA HELENA - SC";"2006";3016;4846;2779;2129;13363574,99;1175;1283;60;3491;365;347;226;238;31298;7549;2400678,46
"3880";4215604;2;"SANTA ROSA DE LIMA - SC";"2006";1374;2128;1071;611;43172908,3;1319;1200;170;2240;370;257;343;252;24728;6382;1231808,88
"3881";4215653;2;"SANTA ROSA DO SUL - SC";"2006";21231;3708;8529;4138;6202540,88;2174;1416;93;33362;679;597;296;329;32298;8674;5704646,72
"3882";4215679;4;"SANTA TEREZINHA - SC";"2006";12620;10698;18581;10272;51742323,13;5805;2075;1084;35641;1736;1671;1381;1020;135452;35326;12723367,86
"3883";4215687;2;"SANTA TEREZINHA DO PROGRESSO - SC";"2006";3260;1122;960;679;10426405,4;2038;1933;15;1825;439;506;180;37;26021;7387;2471112,4
"3884";4215695;2;"SANTIAGO DO SUL - SC";"2006";1424;458;534;289;88417843,7900001;502;41;26;769;154;101;118;113;21533;5144;1645772
"3885";4215703;2;"SANTO AMARO DA IMPERATRIZ - SC";"2006";1901;1749;362;1300;1953093,49;910;487;144;971;231;160;253;128;25390;11400;1532341,75
"3886";4215752;2;"SAO BERNARDINO - SC";"2006";4302;2729;2022;1909;54946246,93;1521;2231;45;9517;448;317;223;191;39915;9426;2960382,29
"3887";4215802;2;"SAO BENTO DO SUL - SC";"2006";1562;847;1155;726;4638348,04;603;608;125;2631;147;111;116;94;33500;23053;13146931,81
"3888";4215901;2;"SAO BONIFACIO - SC";"2006";1706;1632;1033;664;11374350,77;1665;1147;162;1548;427;332;371;231;22629;11423;1090002,23
"3889";4216008;3;"SAO CARLOS - SC";"2006";5654;13362;2784;3429;55946414,05;2652;3925;212;15011;882;634;664;460;114351;15020;10798499,46
"3890";4216057;2;"SAO CRISTOVAO DO SUL - SC";"2006";2044;661;508;384;6711961,04;302;136;37;269;79;30;119;44;33215;20675;303862,96
"3891";4216107;3;"SAO DOMINGOS - SC";"2006";18338;15677;17341;11469;NA;2439;3075;349;27952;688;796;575;437;132971;31999;12934180,16
"3892";4216206;2;"SAO FRANCISCO DO SUL - SC";"2006";273;1093;195;175;915446,9;322;120;28;628;52;14;89;34;13372;5642;542506,72
"3893";4216255;3;"SAO JOAO DO OESTE - SC";"2006";5966;9273;1490;3421;39866425,7899998;2721;1665;154;6061;828;653;719;431;126475;27026;8347345,41
"3894";4216305;2;"SAO JOAO BATISTA - SC";"2006";1106;1087;1405;766;880199,52;796;467;72;2151;185;157;227;78;26622;4652;861373,1
"3895";4216354;2;"SAO JOAO DO ITAPERIU - SC";"2006";3294;15843;7045;4066;15263916,8;1274;315;98;27574;265;292;244;94;32482;22825;3529892,21
"3896";4216404;3;"SAO JOAO DO SUL - SC";"2006";7399;5834;13944;8422;8529292,81000001;2792;2433;224;26124;993;902;685;406;52578;18602;10359799,9
"3897";4216503;4;"SAO JOAQUIM - SC";"2006";9967;21448;42492;20681;203679242,090004;5269;3481;1484;268873;1617;1267;1488;1183;283430;66267;29197812,76
