"";"Municipio";"eff";"Ano";"Código da Grande Região";"Nome da Grande Região";"Código da Unidade da Federação";"Sigla da Unidade da Federação";"Nome da Unidade da Federação";"Nome do Município";"Região Metropolitana";"Código da Mesorregião";"Nome da Mesorregião";"Código da Microrregião";"Nome da Microrregião";"Código da Região Geográfica Imediata";"Nome da Região Geográfica Imediata";"Município da Região Geográfica Imediata";"Código da Região Geográfica Intermediária";"Nome da Região Geográfica Intermediária";"Município da Região Geográfica Intermediária";"Código Concentração Urbana";"Nome Concentração Urbana";"Tipo Concentração Urbana";"Código Arranjo Populacional";"Nome Arranjo Populacional";"Hierarquia Urbana";"Hierarquia Urbana (principais categorias)";"Código da Região Rural";"Nome da Região Rural";"Região rural (segundo classificação do núcleo)";"Amazônia Legal";"Semiárido";"Cidade-Região de São Paulo";"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"pib";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";"Atividade com maior valor adicionado bruto";"Atividade com segundo maior valor adicionado bruto";"Atividade com terceiro maior valor adicionado bruto";"area_estabelecimentos";"area_lavouras";"area_producao";"despesas_terra";"qtde_estabelecimentos";"pessoal_ocupado";"salarios";"pessoal_homens";"pessoal_mulheres";"qtde_tratores";"qtde_maquinas";"uso_adubos";"uso_corretivos";"uso_assistencia_tecnica";"uso_agrotoxicos";"uso_conservacao";"uso_irrigacao";"uso_energia";"despesa_insumos";"intensidade_agrotoxico";"despesas_estabelecimentos";"despesas_outras";"despesas_lavouras";"receitas_lavouras";"receitas_estabelecimentos";"CR_sicor";"producao";"pib_agro_municipios";"pib_agro/pib";"cluster";"prop.CR";"eff.cond"
"3008";"4113106";0,83875111037123;2017;4;"Sul";41;"PR";"Paraná";"Kaloré";"Região Metropolitana de Apucarana";4103;"Norte Central Paranaense";41012;"Faxinal";410023;"Apucarana";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";36468;5336;37025;22972;101801;6669;108470;24832,78;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";14846,4;10965,6;14120;32539;441;1179;3245;988;191;266;564;340;77;260;260;874;20;280;28452;377,60869565;53114;3710;48319;52639;435;19548875,89;59451;36467,66;0,336200424080391;"6";0,0135917636694925;"Não Eficiente"
"3009";"4113205";0,983991280548523;2017;4;"Sul";41;"PR";"Paraná";"Lapa";"Região Metropolitana de Curitiba";4110;"Metropolitana de Curitiba";41036;"Lapa";410001;"Curitiba";"do Entorno";4101;"Curitiba";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4103;"Região Rural da Capital Regional de Ponta Grossa";"Região Rural de Capital Regional";"Não";"Não";"Não";276202;564943;617401;218324;1676870;202443;1879313;39097,78;"Indústrias de transformação";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";88982,9;60290,7;95060;138647;2288;6473;17921;4393;2080;1865;3415;1945;1027;931;931;2830;164;2167;96096;81,74637681;241030;7790;197383;245264;2204;129074566,18;367744;276201,91;0,146969616024579;"2";0,0897417840868412;"Não Eficiente"
"3010";"4113254";0,861018516914274;2017;4;"Sul";41;"PR";"Paraná";"Laranjal";"";4108;"Centro-Sul Paranaense";41028;"Pitanga";410005;"Pitanga";"do Entorno";4102;"Guarapuava";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";34376;2070;15489;29094;81029;2986;84016;13540;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";39663,1;2571;3604;2617;813;2145;2574;1274;871;103;131;260;105;95;95;375;4;786;7899;96,2;24419;963;3104;4918;785;18331811,72;45509;34375,86;0,409158493620263;"6";0,0127455744224827;"Não Eficiente"
"3011";"4113304";0,939205027985108;2017;4;"Sul";41;"PR";"Paraná";"Laranjeiras do Sul";"";4108;"Centro-Sul Paranaense";41029;"Guarapuava";410011;"Laranjeiras do Sul - Quedas do Iguaçu";"Polo";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro de Zona A";"Centro de Zona";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";90965;81530;350871;137080;660446;69853;730298;22554,69;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";44535,2;21115,1;28848;44345;1343;3976;6306;2688;1288;564;1137;1088;418;802;802;2120;85;1248;50935;169,8375;106699;4296;48519;77944;1302;102391745,08;167440;90964,87;0,124558563764381;"2";0,0711899962261352;"Não Eficiente"
"3012";"4113403";0,879860310411032;2017;4;"Sul";41;"PR";"Paraná";"Leópolis";"";4104;"Norte Pioneiro Paranaense";41015;"Cornélio Procópio";410024;"Cornélio Procópio – Bandeirantes";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";66243;5139;24599;23424;119405;4413;123818;29972,97;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";23371,9;14528,2;17622;52813;300;821;4192;731;90;281;475;189;44;213;213;300;21;235;50849;201,875;77022;1619;38582;48443;271;27982902,5;86099;66243,17;0,535004361239884;"6";0,019455696568262;"Não Eficiente"
"3013";"4113429";0,858607264438438;2017;4;"Sul";41;"PR";"Paraná";"Lidianópolis";"Região Metropolitana de Apucarana";4103;"Norte Central Paranaense";41013;"Ivaiporã";410025;"Ivaiporã";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4103;"Região Rural da Capital Regional de Ponta Grossa";"Região Rural de Capital Regional";"Não";"Não";"Não";28174;5892;23062;20176;77303;3865;81168;22164,82;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";9054,6;5187,9;7818;13267;345;903;1748;651;252;183;300;267;76;141;141;281;57;325;12164;11,38071066;23227;1060;19274;28778;321;9949603,61;32635;28173,66;0,347103045535186;"6";0,00691766941655334;"Não Eficiente"
"3014";"4113452";0,835228324182268;2017;4;"Sul";41;"PR";"Paraná";"Lindoeste";"Região Metropolitana de Cascavel";4106;"Oeste Paranaense";41023;"Cascavel";410006;"Cascavel";"do Entorno";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";42002;9387;54692;27936;134017;12166;146182;28827,14;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";23542,5;8064,4;14135;13925;770;1740;3796;1121;619;195;359;507;254;227;227;998;7;754;15952;185,84210526;34150;1276;17337;35088;691;18207657,78;60680;42001,82;0,28732552571452;"6";0,012659253806371;"Não Eficiente"
"3015";"4113502";0,851151831023188;2017;4;"Sul";41;"PR";"Paraná";"Loanda";"";4101;"Noroeste Paranaense";41001;"Paranavaí";410020;"Loanda";"Polo";4104;"Maringá";"do Entorno";NA;"";"";NA;"";"Centro de Zona A";"Centro de Zona";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";42030;106147;240756;100846;489780;45061;534841;23352,44;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Indústrias de transformação";53421,5;9145,9;9368;16061;421;1492;14250;1208;284;233;364;195;148;144;144;292;28;395;18766;15,28225806;77907;3511;14473;30299;407;29862068,34;113419;42030,21;0,078584495205117;"5";0,0207622258099832;"Não Eficiente"
"3016";"4113601";0,875476115354356;2017;4;"Sul";41;"PR";"Paraná";"Lobato";"Região Metropolitana de Maringá";4103;"Norte Central Paranaense";41006;"Astorga";410019;"Paranacity - Colorado";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";42882;42514;55925;26686;168007;15156;183164;38552,69;"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Indústrias de transformação";19717,4;15584,3;18504;36542;158;884;14206;743;141;196;402;120;63;126;126;359;5;119;23190;449;77576;1690;71481;48702;155;16911275,04;80152;42881,84;0,234117184599594;"6";0,0117579166693184;"Não Eficiente"
"3017";"4113700";0,839317102441493;2017;4;"Sul";41;"PR";"Paraná";"Londrina";"Região Metropolitana de Londrina";4103;"Norte Central Paranaense";41011;"Londrina";410021;"Londrina";"Polo";4105;"Londrina";"Polo";4113700;"Londrina/PR";"Média concentração urbana";4113700;"Londrina/PR";"Núcleo de Capital Regional B";"Capital Regional";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";283109;2977634;11297253;2558423;17116419;2124163;19240582;34454,22;"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";"Administração, defesa, educação e saúde públicas e seguridade social";90664,3;67554,5;93120;144238;2202;7603;29009;5653;1950;1761;3351;1485;611;1077;1077;3207;320;2054;137053;26,48325673;273848;11545;208113;323106;2173;934706847,3;502693;283108,85;0,0147141520978939;"4";0,649874429621644;"Não Eficiente"
"3018";"4113734";0,884275261532403;2017;4;"Sul";41;"PR";"Paraná";"Luiziana";"Região Metropolitana de Campo Mourão";4102;"Centro Ocidental Paranaense";41005;"Campo Mourão";410015;"Campo Mourão";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";111303;10150;79946;41890;243290;16962;260252;34909,7;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";66167;51001,2;73616;114455;424;1488;17500;1300;188;622;1504;332;200;353;353;967;6;362;105768;885,88372093;194372;10866;184475;240602;414;153151018,6;291066;111303,11;0,427674369457295;"6";0,106481439764937;"Não Eficiente"
"3019";"4113759";0,863637498379015;2017;4;"Sul";41;"PR";"Paraná";"Lunardelli";"Região Metropolitana de Apucarana";4103;"Norte Central Paranaense";41013;"Ivaiporã";410025;"Ivaiporã";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4103;"Região Rural da Capital Regional de Ponta Grossa";"Região Rural de Capital Regional";"Não";"Não";"Não";25677;3778;26619;25954;82028;4293;86321;17049,37;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";13080;7148,9;10715;14779;369;1055;3491;778;277;244;403;233;133;158;158;411;25;333;13013;10,10485934;26110;954;19924;30149;362;8873992,33;43720;25677;0,297459482628793;"6";0,00616982824142578;"Não Eficiente"
"3020";"4113809";0,849523695154356;2017;4;"Sul";41;"PR";"Paraná";"Lupionópolis";"Região Metropolitana de Londrina";4103;"Norte Central Paranaense";41006;"Astorga";410021;"Londrina";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";21393;6154;42753;26519;96818;7215;104032;21183,56;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";8902,9;5965,4;6919;11522;173;500;4105;429;71;112;203;127;75;119;119;154;14;129;10181;14,23870968;25704;612;19273;27371;164;10203870,82;42082;21392,61;0,205634900799754;"5";0,00709445399724573;"Não Eficiente"
"3021";"4113908";0,96122536352103;2017;4;"Sul";41;"PR";"Paraná";"Mallet";"";4109;"Sudeste Paranaense";41032;"Irati";410029;"Irati";"do Entorno";4106;"Ponta Grossa";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4103;"Região Rural da Capital Regional de Ponta Grossa";"Região Rural de Capital Regional";"Não";"Não";"Não";120056;285388;135129;61363;601937;55737;657674;47872,6;"Indústrias de transformação";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";31707,4;15301,9;41787;24636;1523;3660;1965;2507;1153;895;1440;1163;547;862;862;1847;18;1406;23730;15,10940499;50167;1553;40692;77519;1476;23096655,9;94206;120055,77;0,18254601824004;"2";0,016058431713149;"Não Eficiente"
"3022";"4114005";0,927511938713229;2017;4;"Sul";41;"PR";"Paraná";"Mamborê";"Região Metropolitana de Campo Mourão";4102;"Centro Ocidental Paranaense";41005;"Campo Mourão";410015;"Campo Mourão";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";154702;18821;210056;70517;454096;40964;495060;35879,08;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";60612,2;58386,3;66886;165397;514;1830;10396;1504;326;933;2229;459;298;442;442;1251;12;427;158475;12446;267402;22270;231361;253267;500;146590758,57;336148;154701,52;0,312490445602553;"4";0,101920282159768;"Não Eficiente"
"3023";"4114104";0,880272865928501;2017;4;"Sul";41;"PR";"Paraná";"Mandaguaçu";"Região Metropolitana de Maringá";4103;"Norte Central Paranaense";41006;"Astorga";410014;"Maringá";"do Entorno";4104;"Maringá";"do Entorno";4115200;"Maringá/PR";"Média concentração urbana";4115200;"Maringá/PR";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";85918;54150;260213;99650;499931;47562;547492;24701,87;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";20752,6;18807,5;21791;48636;346;1501;11230;1177;324;278;514;214;146;212;212;464;20;307;41718;60,83552632;96953;5867;84449;97086;336;32735682,35;120784;85917,59;0,156929398055131;"5";0,0227601658818848;"Não Eficiente"
"3024";"4114203";0,856795981925211;2017;4;"Sul";41;"PR";"Paraná";"Mandaguari";"Região Metropolitana de Maringá";4103;"Norte Central Paranaense";41009;"Maringá";410014;"Maringá";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";NA;"";"Integrante de Capital Regional B";"Capital Regional";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";160499;531283;511769;156197;1359748;181151;1540899;44587,48;"Indústrias de transformação";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";20110,8;8819,4;12361;22197;742;2270;11333;1681;589;438;658;496;233;393;393;816;76;587;21590;2,68609407;60700;2793;29527;44358;695;257803426,01;86974;160498,97;0,104159305704008;"5";0,179243208623871;"Não Eficiente"
"3025";"4114351";0,88584921481083;2017;4;"Sul";41;"PR";"Paraná";"Manfrinópolis";"";4107;"Sudoeste Paranaense";41026;"Francisco Beltrão";410009;"Francisco Beltrão";"do Entorno";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";26876;2627;7565;15973;53041;2193;55233;19305,5;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";14709,1;2204;4229;3656;562;1360;2338;851;509;112;199;339;27;205;205;329;6;543;6912;74,2;18989;1664;3144;5813;544;7932222,9;36095;26875,59;0,48658573678779;"6";0,00551504340388632;"Não Eficiente"
"3026";"4114500";0,968426178151536;2017;4;"Sul";41;"PR";"Paraná";"Manoel Ribas";"";4103;"Norte Central Paranaense";41013;"Ivaiporã";410025;"Ivaiporã";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4103;"Região Rural da Capital Regional de Ponta Grossa";"Região Rural de Capital Regional";"Não";"Não";"Não";72030;13440;140382;62716;288568;26200;314768;22962,33;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";38163,6;20498,8;27142;41998;1016;2799;3491;1656;1143;613;1057;825;361;472;472;1062;13;988;52321;1766,375;83043;192;51476;81089;1229;65114346,67;137325;72029,6;0,228833934834545;"2";0,0452721075325242;"Não Eficiente"
"3027";"4114609";0,972418654192893;2017;4;"Sul";41;"PR";"Paraná";"Marechal Cândido Rondon";"Região Metropolitana de Toledo";4106;"Oeste Paranaense";41022;"Toledo";410013;"Marechal Cândido Rondon";"Polo";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro de Zona A";"Centro de Zona";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";230525;480104;981589;254524;1946742;252806;2199548;42466,41;"Demais serviços";"Indústrias de transformação";"Administração, defesa, educação e saúde públicas e seguridade social";42418,9;34032,9;34924;91823;1926;5660;17326;3368;2292;1692;2975;1645;511;1385;1385;4198;80;1776;137513;3187,71428571;239202;12128;107507;143837;1908;439159295,17;400761;230524,89;0,104805573690595;"2";0,305334658974683;"Não Eficiente"
"3028";"4114708";0,837510590356624;2017;4;"Sul";41;"PR";"Paraná";"Maria Helena";"Região Metropolitana de Umuarama";4101;"Noroeste Paranaense";41002;"Umuarama";410016;"Umuarama";"do Entorno";4104;"Maringá";"do Entorno";4128104;"Umuarama/PR";"Média concentração urbana";4128104;"Umuarama/PR";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";35679;9294;22984;27167;95124;5150;100274;16903,94;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";38388,3;9189,2;10614;19321;762;1787;7136;1346;441;227;383;341;158;153;153;2011;66;535;16775;4,99147122;55423;5548;28822;22380;631;17384001,14;49876;35679,06;0,355815665077687;"6";0,0120865893494129;"Não Eficiente"
"3029";"4114807";0,963779416331078;2017;4;"Sul";41;"PR";"Paraná";"Marialva";"Região Metropolitana de Maringá";4103;"Norte Central Paranaense";41009;"Maringá";410014;"Maringá";"do Entorno";4104;"Maringá";"do Entorno";4115200;"Maringá/PR";"Média concentração urbana";4115200;"Maringá/PR";"Integrante de Capital Regional B";"Capital Regional";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";125073;314337;680162;157160;1276733;170449;1447182;41401,28;"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";"Indústrias de transformação";30504;25071,5;31529;57531;1351;3447;10647;2561;886;1372;2163;1199;588;1029;1029;2053;307;1131;52210;17,43189018;94064;2906;83172;121591;1279;96902452,92;166171;125073,48;0,0864255359726696;"2";0,0673734513684494;"Não Eficiente"
"3030";"4114906";0,872280833010402;2017;4;"Sul";41;"PR";"Paraná";"Marilândia do Sul";"Região Metropolitana de Apucarana";4103;"Norte Central Paranaense";41010;"Apucarana";410023;"Apucarana";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";119806;15794;98245;41238;275082;21067;296149;32658,73;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";27985,6;23143,3;29569;133329;435;1414;8761;1174;240;542;1075;334;178;235;235;665;107;380;128733;20,99138756;166241;3574;144205;105098;429;59973938,13;145783;119805,9;0,404546022441406;"6";0,0416981312878818;"Não Eficiente"
"3031";"4115002";0,889593525079463;2017;4;"Sul";41;"PR";"Paraná";"Marilena";"";4101;"Noroeste Paranaense";41001;"Paranavaí";410017;"Paranavaí";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";4117107;"Nova Londrina - Marilena/PR";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";34968;13231;38878;31961;119037;7255;126293;17623,86;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";17146,9;6351,4;6976;7341;489;1610;2898;1140;470;145;246;250;150;225;225;349;31;428;22453;5,60365854;54388;683;8281;26579;480;10562847,46;167326;34967,71;0,276877657510709;"6";0,007344039992942;"Não Eficiente"
"3032";"4115101";0,851793254325195;2017;4;"Sul";41;"PR";"Paraná";"Mariluz";"Região Metropolitana de Umuarama";4101;"Noroeste Paranaense";41002;"Umuarama";410016;"Umuarama";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";75483;11333;64102;47629;198547;10815;209362;19835,35;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";31182,3;24956,8;28649;72787;458;1697;6145;1312;385;308;676;293;123;225;225;1271;12;398;59224;1324,41666667;113435;4211;103570;108239;422;42235072,62;135202;75482,52;0,360535913871667;"6";0,0293648150842547;"Não Eficiente"
"3033";"4115200";0,842620105893757;2017;4;"Sul";41;"PR";"Paraná";"Maringá";"Região Metropolitana de Maringá";4103;"Norte Central Paranaense";41009;"Maringá";410014;"Maringá";"Polo";4104;"Maringá";"Polo";4115200;"Maringá/PR";"Média concentração urbana";4115200;"Maringá/PR";"Núcleo de Capital Regional B";"Capital Regional";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";94796;3010983;9821797;1867671;14795246;2116341;16911587;41583,18;"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";"Administração, defesa, educação e saúde públicas e seguridade social";25860,5;23668;27515;66245;654;2050;10224;1661;389;729;1409;492;219;353;353;925;107;549;52545;61,60425532;117590;3510;103920;105973;644;1441608145,34;143406;94795,55;0,00560536098711493;"5";1,00230812890371;"Não Eficiente"
"3034";"4115309";0,843875332197175;2017;4;"Sul";41;"PR";"Paraná";"Mariópolis";"";4107;"Sudoeste Paranaense";41027;"Pato Branco";410010;"Pato Branco";"do Entorno";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";76250;24055;74094;33202;207601;22279;229880;34630,91;"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";17364,5;14454,2;17619;23703;504;1133;3275;752;381;423;844;476;191;492;492;573;13;478;28886;85,87058824;50428;2883;34594;61918;494;91879645,78;86720;76249,75;0,331693709761615;"6";0,0638812399498255;"Não Eficiente"
"3035";"4115408";0,957318433576501;2017;4;"Sul";41;"PR";"Paraná";"Marmeleiro";"";4107;"Sudoeste Paranaense";41026;"Francisco Beltrão";410009;"Francisco Beltrão";"do Entorno";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";98998;38482;181820;68227;387527;41236;428763;29490,55;"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";"Administração, defesa, educação e saúde públicas e seguridade social";24559;16565,4;19292;30603;1149;3535;6076;2088;1447;563;1223;984;270;442;442;1895;49;1101;52747;347,59090909;110791;14286;45347;56411;1134;66648215,01;148346;98997,88;0,230891844678762;"2";0,0463385614859232;"Não Eficiente"
"3036";"4115457";0,827950385754247;2017;4;"Sul";41;"PR";"Paraná";"Marquinho";"";4108;"Centro-Sul Paranaense";41029;"Guarapuava";410011;"Laranjeiras do Sul - Quedas do Iguaçu";"do Entorno";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";32124;2379;14625;24702;73829;3080;76909;16277,06;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Agricultura, inclusive apoio à agricultura e a pós colheita";39525;7014,3;8787;11083;929;2606;2485;1598;1008;177;285;579;107;328;328;845;6;861;14584;676,25;36890;2051;10929;18403;913;18236289,81;49967;32124,04;0,417688957079145;"6";0,0126791608223717;"Não Eficiente"
"3037";"4115507";0,856025817355674;2017;4;"Sul";41;"PR";"Paraná";"Marumbi";"Região Metropolitana de Apucarana";4103;"Norte Central Paranaense";41012;"Faxinal";410023;"Apucarana";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";24131;2614;21239;23809;71793;3311;75104;15761,51;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";13515,2;7129,3;10927;10867;372;933;5865;726;207;111;232;244;97;148;148;499;20;294;11598;62,63414634;27938;1547;20747;36833;363;11341882,98;39996;24130,56;0,321295270558159;"6";0,00788568068561204;"Não Eficiente"
"3038";"4115606";0,999999999999806;2017;4;"Sul";41;"PR";"Paraná";"Matelândia";"Região Metropolitana de Cascavel";4106;"Oeste Paranaense";41024;"Foz do Iguaçu";410006;"Cascavel";"do Entorno";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";116809;286471;256301;87159;746740;115271;862011;48866,83;"Indústrias de transformação";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";26425,5;14279,1;20186;36304;971;2441;4815;1610;831;616;1057;704;155;622;622;1794;27;732;47554;537,38888889;84680;3583;42123;50350;906;314778604,41;161590;116808,61;0,135507099097343;"2";0,21885638966801;"Não Eficiente"
"3039";"4115739";0,837196645933824;2017;4;"Sul";41;"PR";"Paraná";"Mato Rico";"";4108;"Centro-Sul Paranaense";41028;"Pitanga";410005;"Pitanga";"do Entorno";4102;"Guarapuava";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4103;"Região Rural da Capital Regional de Ponta Grossa";"Região Rural de Capital Regional";"Não";"Não";"Não";37485;2547;10886;21429;72347;1844;74191;20746,92;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";25541,8;8788;14374;13738;596;1150;2373;890;260;157;378;395;95;208;208;599;23;573;14513;2022,5;31963;1171;20701;31153;581;23826277,79;49216;37485,06;0,505250771656939;"6";0,016565716549002;"Não Eficiente"
